,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
4093,74.1419,36.71028427963283,21,25,82,4,1012,42.66140085917944,39.18917119283162,11
4094,72.1185,45.5833,25,8,44,0,1010,41.6504,38.9143,1
4095,75.2942293461786,40.13004748547841,27,22,76,8,1011,42.451449081852026,38.724684388095845,10
4096,72.1185,29.9567,32,11,26,4,1009,41.6504,31.256188663094736,5
4097,74.06408560094668,32.774200607678885,14,10,73,77,1015,53.49086433218662,35.390514664927075,9
4098,67.42752443291046,31.147684600923476,23,22,64,13,1017,34.864527588817154,30.841506776860378,5
4099,56.87233520121568,20.52903140143942,23,15,78,16,1009,32.55696937930648,31.150909330008076,8
4100,60.61724859670842,25.471077384795397,25,11,43,40,1013,28.725842761630403,25.710803014422453,5
4101,62.41825262734091,23.39676737378952,20,17,62,47,1014,41.2178332977297,32.67759060095956,8
4102,63.09369535040018,24.047518367523473,22,12,76,87,1018,42.66809663757692,28.046630432491806,5
4103,53.84037492502755,0.0,25,7,67,19,1005,47.23378204880537,27.94051557586326,6
4104,56.94234529631131,0.0,29,8,78,21,1009,34.40507151266712,34.27768321767503,14
4105,41.83246148627813,4.074504787193188,27,10,83,76,1007,38.454329288050744,30.170852416273895,14
4106,74.16743865308544,0.0,14,20,89,63,1024,46.18796809346046,44.37657185899349,2
4107,41.6866759481716,31.67359274484584,16,29,81,96,1009,41.865678422520396,19.69693807193837,15
4108,59.12392481269581,31.811717127074818,26,13,75,22,1009,35.118420863045905,30.5476742314667,5
4109,74.07204084993892,32.72892126791963,14,10,73,77,1015,53.52868420080178,35.34754436823056,9
4110,56.75220915799562,30.727088816828758,22,8,64,27,1014,41.188771258338015,29.166241993234934,7
4111,72.64975406291681,36.24433433855107,27,19,80,24,1007,52.32832012735075,38.99274049768098,10
4112,53.017,0.0,27,10,73,18,1006,29.353078993557578,30.3221,10
4113,31.873577052532436,19.93206370082574,25,5,69,33,1013,43.03189516968466,32.491797729529594,19
4114,40.24553660926078,29.928829970819933,18,24,79,66,1017,50.90806266812587,24.95596512996009,12
4115,60.1022,22.80271668312414,18,17,61,46,1014,40.23922357740003,30.813753211260703,7
4116,72.1185,45.5833,28,5,37,0,1011,41.6504,39.50772709916305,1
4117,74.1419,32.3313,14,10,73,77,1015,52.715696265903425,34.9702,10
4118,26.936919084788528,8.660245911505129,30,5,40,38,1008,30.947619456228225,51.354774570966725,8
4119,68.81409954532104,28.342350584387102,19,9,69,80,1022,34.49758768866067,31.616183395635247,7
4120,73.08970134429745,45.73617517453729,25,3,95,54,1009,34.561217478405744,48.99383784216828,2
4121,32.390365905316564,4.794518569019237,29,8,35,1,1012,27.787367771444018,28.020826204173765,12
4122,58.7808,26.603762116873703,17,11,76,86,1014,47.01955825811771,34.9796,5
4123,72.42927445713661,38.67475732758072,27,3,80,15,1010,48.654226544116824,42.59250140077813,6
4124,72.1185,43.848,17,9,64,75,1018,44.58141131144475,45.8996,4
4125,58.2759814286866,16.787036414489002,24,6,42,3,1012,29.509458009931574,26.53048745813568,10
4126,33.15558655784333,17.307495235360882,28,20,75,25,1009,29.767947795800858,35.27359770405481,12
4127,75.4268755139261,39.636560105537846,27,24,74,8,1011,42.77911681551946,38.38473982236127,11
4128,42.0114,0.0,16,31,81,98,1008,41.359646303883814,26.811588926846124,14
4129,38.507894907963205,23.860250128877805,14,12,79,93,1019,29.29057470306132,28.74214553355991,14
4130,75.4504,2.735270072850056,16,16,55,22,1017,119.4135925262389,41.50511258941488,18
4131,72.1185,31.687427158344022,27,17,75,29,1006,56.1313,39.715253127598444,7
4132,72.49875302381683,43.86016198242629,16,21,88,63,1022,71.78260628237987,39.79327984182285,4
4133,72.1185,27.4201,26,7,39,6,1012,43.965584649748955,39.87890518167112,11
4134,55.4720233989864,21.312706877684903,25,25,81,9,1011,33.49194412374649,24.211218671697026,9
4135,74.1419,39.09055731447363,26,3,83,40,1010,45.00825260260379,40.46633306789992,9
4136,75.33520079281115,28.668684631994555,28,17,73,31,1007,44.51308146074996,45.25228228891027,6
4137,60.1022,32.2591,17,6,71,41,1020,41.71106952061636,26.570480512478788,4
4138,53.75520271620984,25.161827455303314,23,15,83,8,1009,35.55358996013007,28.61520089247683,7
4139,29.589370639902295,21.40660008130367,27,14,84,23,1009,28.000673418749106,27.334786537434987,19
4140,60.1022,32.21666930192117,27,17,74,31,1009,30.56386148469474,36.18423000657547,5
4141,73.83893816689242,42.0574904217387,27,5,85,14,1010,42.88640710502014,40.97634153427053,3
4142,57.03187834898966,30.8549865778671,24,11,68,23,1011,40.39266057275197,29.17726506612108,7
4143,72.18291994046908,28.576286070856337,14,14,69,10,1016,29.782589163379214,40.861639797863525,7
4144,57.80154962875783,18.674013000988467,20,21,69,2,1021,22.8189648709528,26.44800248177609,9
4145,55.4259151203609,20.928892158970918,13,17,60,81,1027,20.46983845994815,25.615352746492462,10
4146,55.37105915547023,41.35503754679836,28,7,33,1,1012,35.31580576394513,30.815892160330318,12
4147,54.94212204052644,16.24089562945941,24,26,80,5,1012,31.435365200192123,23.716563979039726,9
4148,55.52031985768054,30.46931990091947,21,10,49,6,1019,58.21779591508053,26.567707940016156,12
4149,58.626444539711336,24.2380606799148,29,6,68,26,1009,35.52922145166127,27.67877884283551,11
4150,72.27216904300322,32.10358297195661,29,16,63,25,1008,32.72751999680783,40.86481532832697,3
4151,25.08275380097629,0.0,23,15,59,10,1014,53.75924707503757,30.20153953198335,18
4152,74.01046000978016,45.76838522688865,14,15,74,74,1022,68.15803084257615,98.3977968632553,2
4153,47.74032891794167,16.02951919131546,27,10,34,4,1012,26.722135372212847,25.898272716970585,15
4154,72.1185,41.22934935428252,22,11,47,6,1009,41.6504,41.824690220512,2
4155,53.017,21.220256283847682,23,15,86,29,1010,27.317604718015506,43.3932,10
4156,72.1185,46.39823885265711,25,3,92,47,1010,39.21662232709879,39.814487748825464,5
4157,60.55273443762107,25.51245411361328,19,11,76,87,1016,45.1193729691895,31.99747726617005,5
4158,60.1022,32.57163068487255,21,10,71,35,1016,29.567222796897436,31.580397998596016,4
4159,44.372369070725995,25.99070872453633,14,13,81,96,1011,26.202282984957275,30.520264735058994,17
4160,61.04820079204104,30.196612085902654,30,8,38,10,1009,33.161186627319935,38.91174102219384,8
4161,73.45001623129248,41.12420463627587,27,4,83,14,1010,44.47773096823645,41.42223513227623,4
4162,72.93626319481166,30.516639510728453,18,26,83,2,1015,34.20175128024601,40.77003698319071,11
4163,66.41054435968609,27.54601040101604,25,6,39,4,1014,35.93888932224581,45.772091960475045,3
4164,51.80531297476562,22.776593162612752,18,8,84,36,1007,36.57682006797475,38.97560705434831,10
4165,51.68962567946491,23.938705768354943,16,19,77,96,1019,37.50384330533395,33.58196637741283,14
4166,67.96074175971532,38.221605934026556,21,18,77,70,1015,77.41113227536962,73.20855524335897,9
4167,60.253472320987385,32.727040990142584,22,17,79,30,1015,25.082076213345562,31.971515403429557,4
4168,68.3769899532188,26.98250009147057,25,20,61,11,1010,37.99192815151841,31.842457385229842,5
4169,74.09552228045321,42.54344312717519,27,6,85,14,1010,41.978794701381666,40.52228815414943,3
4170,72.1185,27.4201,26,17,86,27,1010,50.13588215157788,45.8996,11
4171,39.03357203585232,19.904000065884517,23,18,88,72,1013,58.33667008350335,27.926851750302028,5
4172,72.1185,46.96031579493893,25,3,87,43,1010,45.541753764421436,40.43536227909194,7
4173,61.143591341165816,30.39208121366814,27,17,73,27,1008,31.94333292151838,40.90410590093367,4
4174,72.1185,27.4201,26,17,86,27,1010,50.36478576988625,45.8996,11
4175,72.3810078391507,36.90339062583538,28,19,78,20,1008,55.06210783230399,40.27061292613559,10
4176,35.329962488925325,27.440937390143574,28,18,79,25,1009,28.634023810086195,24.7612728053865,17
4177,40.97621317579905,0.0,26,11,84,75,1007,39.81987226017544,29.455301604275,14
4178,59.95969751198927,31.654084517755543,21,6,62,39,1016,33.60452537056953,31.298000765767764,4
4179,73.09799234905267,46.64890026160761,27,4,84,59,1009,44.85610173314283,50.086646976603724,5
4180,62.043282052845285,24.036077834584585,23,12,77,85,1016,41.70940925309062,29.488921737905805,6
4181,74.1419,37.99032237042732,26,4,78,41,1010,47.67394915809389,38.95783853118845,9
4182,60.71427849928954,24.61435124055235,16,33,81,100,1009,30.372740737866884,36.655193434796566,14
4183,71.94209358249373,26.49961869855305,16,33,81,100,1009,35.16437799982365,39.70327823452375,14
4184,55.77056395496329,30.055421481935582,26,12,39,2,1016,37.107541868168965,27.41329700692803,18
4185,60.39401667743921,31.27798289917989,31,15,47,0,1006,91.07492113321928,30.720853147541593,3
4186,75.4504,28.240321555529665,26,16,72,31,1009,42.29131196055033,43.89742217766934,8
4187,44.912456956517964,32.42904379623763,16,29,69,59,1017,43.28287128043837,27.349649855489158,17
4188,72.1185,28.081148524563666,27,20,77,30,1006,56.1313,41.843741704103216,8
4189,75.03794896903098,51.950641070575706,26,3,81,67,1010,28.43771386216382,31.957093373449727,16
4190,49.30186814229824,0.0,25,8,62,17,1006,44.693755734572136,27.746307292672114,8
4191,61.76645788318644,29.921964490137587,24,17,77,25,1012,28.216381836698787,39.80302742516421,3
4192,29.493994178259737,17.363568118147867,28,6,36,28,1010,41.04270360570081,45.51866384709682,12
4193,62.066768771168704,23.707821394154525,26,2,78,34,1011,37.35136652940634,24.836534886937166,8
4194,68.00802567735414,32.152631256913985,29,16,66,27,1008,32.340046113298676,39.74066532818997,4
4195,61.18141296644619,31.78442264548362,15,6,74,40,1022,44.13203187863837,24.95500930543754,3
4196,55.68663273722286,16.806954064464733,24,7,44,5,1014,27.564457923995853,28.014674294619816,9
4197,46.12367530987286,29.523381336937067,20,45,61,55,1011,33.975572816081474,29.5505734835512,17
4198,59.80087598964006,25.994665205746166,18,11,76,87,1015,45.987787618349465,33.26283682053171,5
4199,73.39414745729313,44.85739958911498,27,15,75,59,1008,34.83728728482096,38.74289408546771,5
4200,75.19966025651694,31.655220379994308,24,7,38,5,1013,70.78726987983363,59.51810659320487,7
4201,73.5472386785246,30.743480630467825,29,16,67,27,1008,37.288824357594855,42.61571604665613,4
4202,36.52991845304161,37.550636618575396,25,23,73,6,1009,43.35918861831961,41.41663717194972,20
4203,72.1185,35.59097622980349,17,14,71,83,1009,57.95934308928469,39.99938223419683,4
4204,62.911869123899415,27.59231060270933,17,20,65,31,1021,53.324867211040605,24.65310603553812,3
4205,36.6786,19.13192692761382,15,20,80,94,1015,39.48512530701341,25.97809091143539,15
4206,75.4504,41.480084597834356,27,23,73,69,1009,42.78698651756907,38.4666,9
4207,60.1022,32.2591,19,6,68,39,1018,36.08761502506516,29.989148264177764,4
4208,63.68436549980139,28.05536315993315,17,20,66,30,1020,53.784885610533806,25.42360488849052,3
4209,67.27515892228249,34.067322217596015,19,7,88,3,1013,31.835551450895853,31.62052162900077,8
4210,60.1022,29.575338323212478,20,23,74,10,1020,35.044811425128295,30.66335446971391,6
4211,62.3027813743009,24.0159046110188,22,14,76,89,1019,42.10886414439162,29.234678145919972,6
4212,36.6786,0.0,18,15,51,13,1010,32.278552506179096,29.0593,18
4213,72.1185,27.4201,27,15,85,30,1009,56.1313,45.8996,11
4214,68.88746805191451,30.653872816363865,28,16,67,23,1009,31.65698811068568,42.54661511887865,3
4215,36.6786,20.79642708959788,14,17,79,93,1017,35.70406377992059,26.883053299909864,14
4216,60.1022,24.209265478836322,24,23,72,38,1010,34.54093570453274,31.687488482194208,10
4217,74.93099334858424,7.883509300047847,19,18,56,24,1013,97.03948139785662,37.97931680817296,14
4218,59.01497764422817,31.838127352670888,28,6,33,1,1011,34.92040991102653,29.793922761579676,10
4219,56.807603812696776,23.56928146842978,23,12,77,19,1009,32.24571841382317,31.68431041713453,6
4220,72.1185,27.58548894225379,27,24,76,33,1008,56.1313,44.88485737738786,10
4221,72.1185,47.3499,26,4,81,51,1009,49.9258,40.8657,9
4222,67.29046823464596,19.716769214959154,23,16,69,0,1017,25.563244473878463,30.79010367079972,6
4223,72.1185,46.91556904197193,26,5,83,60,1009,45.03821221589126,40.385934670272846,7
4224,73.9354378326201,36.94974544669289,26,3,84,40,1010,45.90938527608968,34.08033505768724,9
4225,74.1419,32.0554222741045,25,18,66,11,1007,54.73441711391182,33.9133,9
4226,73.25213188022389,31.231549836758102,26,8,74,13,1009,57.197735296789745,33.3725370441996,3
4227,24.693944817983652,0.0,30,4,46,47,1008,23.99282721812866,55.16771061815573,6
4228,57.4438845984473,31.52589096024349,28,13,48,2,1011,78.86287256386285,28.233246181999395,6
4229,60.80477166975111,14.268396623842879,25,20,56,25,1007,55.57379620439191,32.44065994571566,5
4230,73.71577280615487,35.169256706537,26,20,81,30,1006,44.69722964280414,35.80082581063784,9
4231,29.61136156786864,16.488548512622327,16,6,70,32,1015,47.0341096495574,45.572163995312515,19
4232,58.883127427530795,24.28174516581812,17,22,76,98,1019,40.96298841556087,35.929955032050465,13
4233,73.56823220212554,45.81149991419244,18,11,46,5,1019,58.66601733806413,85.29023726561786,1
4234,57.25594873715012,24.214223926054522,16,33,81,100,1009,30.80748470928954,35.49912270776508,14
4235,75.11448056647434,28.67297150789526,28,16,72,33,1007,44.33768563391933,44.592447027573506,6
4236,60.1022,24.769866669919384,26,21,80,14,1010,33.359432224564685,29.967127772490702,7
4237,72.1185,31.429412449904753,27,13,73,21,1008,56.1313,36.91659613360067,4
4238,69.79198714210989,28.56863214983366,30,9,38,9,1009,37.68999733873387,39.39170809527176,7
4239,66.54234255958387,33.82993863103097,28,21,75,25,1008,72.87098324978822,46.203950875403244,13
4240,31.862465166636735,19.502283659475644,27,17,80,24,1009,29.135364782831715,32.18111271491629,18
4241,75.38374721193162,41.68796742302286,16,21,68,10,1011,32.34092618028605,40.65990093204909,4
4242,56.526693573425,22.828353335161403,23,12,77,19,1009,32.21106872016769,31.726585164931375,7
4243,42.00944225104459,32.21714870050496,29,23,74,27,1009,29.833126664691513,24.8336693309082,16
4244,34.26719836205892,0.0,21,14,59,10,1009,30.438921926649765,26.496215194173836,18
4245,52.19508603710462,5.211857900003061,29,11,34,1,1012,39.66482503524032,31.77844938186348,17
4246,75.4504,0.0,26,12,89,64,1010,44.27881406361128,45.2291,15
4247,54.04158050534885,30.165069061882832,26,2,86,27,1011,38.36474368428849,32.10137034129395,12
4248,69.29255825588592,28.270657789597127,30,8,38,10,1009,36.83982387701986,39.49419254640525,8
4249,72.1185,28.914404742351532,30,8,39,5,1009,40.57021953271848,38.9143,7
4250,63.50844134099579,23.949224131198925,21,17,63,48,1014,41.80971949805867,33.37852016862639,8
4251,60.1022,28.795762127564227,20,10,64,41,1015,35.40714836170882,31.629187957915303,5
4252,53.34692513030918,23.29986579768632,26,17,78,29,1006,38.408512223185774,26.494063767094435,7
4253,40.77572277060209,20.761724942768858,26,9,74,33,1009,39.793871402746,31.5023365483437,15
4254,75.22225128554918,38.47324360962956,27,23,73,8,1011,44.68072253159612,37.672691294223185,11
4255,41.278006828494284,31.698360258227453,28,22,74,26,1009,29.70094833130025,24.819963450340452,16
4256,74.1671139926649,32.91172377326654,27,9,43,3,1012,47.63939410455047,42.79694582997098,8
4257,72.25977201254447,32.27195446001796,27,12,71,19,1008,56.032806163834884,35.82947260757061,3
4258,59.532865469373725,26.893436886028184,27,12,44,0,1015,34.73087054376968,27.777515393294358,11
4259,73.65598053008553,31.76103985704313,14,11,74,80,1015,56.91613213795294,35.211094445127614,8
4260,72.41918533362573,26.296683480703834,19,24,80,1,1017,28.760201659595293,39.76623844550588,10
4261,74.75392855649294,41.928665493177604,21,5,70,71,1017,27.757860095102476,33.10113915800858,13
4262,73.5878857453486,15.826479961401077,21,17,78,56,1019,46.5611672335347,41.69916062148545,5
4263,39.056092222392714,22.144763212275006,25,22,67,14,1009,45.72156137626314,39.8982869212062,17
4264,60.1022,24.53729004546682,26,21,81,13,1010,33.38139828355967,29.929198305300346,8
4265,73.11913093595685,28.58577985563838,17,16,67,11,1015,28.40942867551473,40.14520608407993,7
4266,41.67498019519936,7.660419641672984,27,9,82,75,1007,37.24854915665693,30.20795017012705,15
4267,61.467170449137015,29.711823549004468,23,11,42,5,1015,34.67284619031001,43.66720219038492,3
4268,51.109765601240234,1.5284401310109876,27,11,41,3,1011,41.57575094053824,32.62907924787761,16
4269,72.1185,45.5833,25,5,91,54,1009,30.046,38.9143,2
4270,30.66170698301115,18.311763420982782,23,12,84,11,1009,26.353172922400287,34.42399064273975,9
4271,74.1419,44.824454696166114,26,2,89,53,1009,40.300987268256904,56.80958554456616,3
4272,67.33231624452847,17.00522254632633,25,20,56,25,1007,55.46191515497524,33.16140907243297,5
4273,72.1185,47.3499,26,3,82,47,1009,49.9258,40.8657,9
4274,38.74417565453475,33.983170229223674,26,14,44,6,1017,29.403444929608938,33.81730354529072,14
4275,56.57474315750359,23.455560485820193,24,27,69,63,1011,35.54176483015236,30.562968227950012,13
4276,58.626427575217804,24.10440140492721,26,18,79,24,1010,28.12299442277157,44.871442251168,6
4277,74.36746706208619,33.63244224080865,23,12,74,78,1016,44.1439328359899,40.882470982776596,5
4278,73.22929493179953,35.79285155135139,26,20,81,26,1006,48.17967936658581,37.430408987601616,10
4279,72.45124046228034,38.727468574973905,27,3,80,15,1010,48.56434982345609,42.5673176809341,6
4280,54.90763904936371,21.16456922628429,23,13,77,21,1008,33.794734993962884,30.447483570144296,8
4281,61.44977153137023,29.753832666193095,22,11,85,26,1013,25.381467741799234,27.861535764717225,3
4282,65.65637935512899,26.481980758227735,23,5,39,5,1016,37.351178875420395,47.25170348826777,4
4283,60.373126575386905,32.35335665571295,28,10,39,5,1009,36.2634952325596,39.11235272382313,4
4284,61.199615292904724,0.0,29,9,78,22,1010,40.177298994455064,38.06117615906524,19
4285,73.62000711148184,15.063344050678802,27,17,81,24,1010,47.29907511287693,47.49380497541288,15
4286,55.640609467681784,24.13426893692229,16,24,77,99,1017,41.906253409055,34.83048997552191,14
4287,70.93222049373806,34.607662005755834,21,7,88,5,1011,32.28821365869769,31.84078354804625,9
4288,57.986272675342924,23.0001714103555,26,23,77,34,1008,33.41826822361235,32.112625063916965,11
4289,47.48087554888711,31.268412962278006,24,12,42,4,1018,35.51183147173866,29.762573238787787,17
4290,72.1185,45.5833,20,11,50,5,1009,41.6504,42.387359392001486,1
4291,73.07272334113725,46.66698469887277,27,4,84,59,1009,44.98689014180976,49.848764381231874,5
4292,54.83095414617097,22.239126849581904,22,12,79,15,1009,33.35989357614667,31.406203203760057,7
4293,33.080397810018944,0.10720337966920823,21,8,84,28,1009,42.71764794176136,43.91037513756661,18
4294,75.4504,10.692711585910759,29,16,75,25,1008,44.097,47.87012679986797,14
4295,60.1022,33.00579101299599,21,16,79,31,1016,24.787514384985883,31.19003658117985,4
4296,65.79511930786484,31.105577120488455,18,12,45,5,1023,40.821559653192594,63.10545647628201,2
4297,74.1419,37.5752107404204,22,25,81,5,1012,42.936646475778126,38.424397146618816,11
4298,52.85516789731882,41.45914843793442,27,11,37,0,1014,35.49315679638405,29.980164250370365,17
4299,58.506393377872115,18.042873905176293,24,6,43,3,1012,28.26147357860341,25.919796180648135,9
4300,40.66488144188929,31.259504410336444,28,22,75,26,1009,29.59096957656973,24.813913609027384,16
4301,72.1185,36.99436487611706,27,14,79,20,1008,54.489758342190406,41.0925475691154,9
4302,40.88396676145584,4.903915986217154,16,33,81,100,1009,42.818323594251076,26.64195638610879,14
4303,36.6786,18.496977971903156,15,22,80,94,1014,40.92746885430611,25.632879215670595,15
4304,57.50773107341803,22.988093262623863,24,20,82,9,1010,34.682085699428114,29.696584489307817,8
4305,72.1185,27.4201,26,23,78,32,1009,54.56466190906059,45.8996,11
4306,41.42575844766521,35.403688985872165,26,8,84,69,1009,31.37152887953502,26.37710047498381,16
4307,40.46271669259796,31.297854845091663,28,22,74,26,1009,29.443236861592727,24.20082005199795,14
4308,45.848395333381156,26.094802506941395,15,4,72,35,1014,44.365845696685895,45.24638357354413,16
4309,67.73340985578156,27.757664640258977,22,13,77,83,1013,45.517756512010266,36.85233543259048,5
4310,54.139676905676126,26.34675038264205,24,6,82,22,1010,35.67725745550494,32.517352070863275,10
4311,49.04669669230178,23.540535687852422,22,13,72,13,1009,35.382722634315286,34.55230759004165,12
4312,61.480939545769125,24.54850106338101,18,20,63,29,1018,54.00425777551836,26.006196517402962,3
4313,62.9666,25.507567601734284,20,12,45,3,1020,32.5190154682373,43.91109695076091,2
4314,72.81350898577232,43.39388773539027,26,6,79,49,1008,35.0865840982562,39.50327494707116,4
4315,40.57145170222336,0.0,26,11,85,74,1007,39.81810189892227,29.192000603349346,14
4316,50.162440164970846,11.924111165309089,24,11,46,9,1017,28.981168718698207,33.03554963677293,9
4317,41.83996000956137,0.0,26,16,87,66,1007,39.823650149196176,30.017176734995545,14
4318,53.306277649526834,26.872159104217015,21,11,84,7,1009,36.11792247018511,30.3574737587577,5
4319,41.89557479174932,2.63738842845522,27,15,86,67,1007,38.9375661807791,30.155984860545907,14
4320,26.891000793586876,2.69513141666852,15,5,72,41,1021,44.97101666736909,42.457232310628825,5
4321,46.9819489139503,20.80017747714986,25,15,87,75,1010,51.31848822773895,31.06885063126613,8
4322,57.19273650630867,27.814940615561145,26,2,84,30,1011,38.16619703949858,29.28222334932004,10
4323,31.67324505663544,0.0,23,5,93,52,1010,39.77918258150586,23.40363666759929,14
4324,74.1419,44.09364650998314,14,19,87,64,1023,67.62821899674074,37.63912283803398,3
4325,71.30410025579518,27.82910185800918,27,15,84,29,1009,58.57613659264827,46.256455500410866,11
4326,53.77165260700629,25.784664491585744,24,25,73,66,1012,37.99121826577263,27.323765929303285,11
4327,49.53848917046514,11.606956686547592,23,11,45,8,1018,28.89307598316862,32.889189842785434,9
4328,56.81883038539874,16.021603718418366,27,9,85,75,1007,39.14345416188473,33.39420954925477,14
4329,73.80141468092339,34.269259510828185,14,9,72,77,1016,52.242106475078735,36.809332275534274,8
4330,58.7808,25.22087042588227,23,11,80,81,1010,42.53301493714093,34.9796,10
4331,61.295412597916005,0.0,22,11,89,67,1014,41.46609071349105,35.82310727473918,10
4332,75.38228746805541,34.66455106102257,26,9,45,2,1013,51.19187729864058,45.10000938601888,10
4333,41.63852250692203,8.490576449876142,27,8,82,74,1008,36.969405165264554,30.216538481389307,15
4334,73.90152112964468,30.365571551706186,29,16,68,28,1007,38.55619834582697,43.102209788548066,4
4335,41.17233188336106,30.802888334501635,15,26,81,95,1011,39.71392693057392,20.634831702412082,15
4336,69.36076077498886,32.76623908103446,13,10,73,47,1022,42.22198093894528,26.88923891354179,5
4337,59.95976753599583,20.785065655504408,25,7,45,2,1012,28.41251095214711,25.999368053984245,7
4338,74.24187924544778,34.56203848668127,27,6,67,44,1011,53.79147686467752,34.46992173514001,10
4339,72.87108651363928,45.15504464123771,27,12,76,57,1008,32.87268865360268,38.813176622300695,3
4340,52.31787256314893,18.60500552473576,25,17,84,28,1009,27.60956240976795,40.844307118566846,11
4341,67.0757304417167,30.35327830580814,28,20,75,27,1007,71.26974722093021,45.65115520201939,12
4342,73.990463448831,28.146715543195512,28,20,74,32,1007,49.37006174787155,45.52289256807192,8
4343,61.16244707803503,25.503327209188257,27,12,46,0,1014,33.714049493031744,27.910248103772727,8
4344,74.09461032459114,32.60046131500508,17,6,63,74,1025,27.754639486744924,35.22563529624081,9
4345,72.1185,35.78501213015667,28,17,77,21,1008,56.1313,39.539600817319666,8
4346,72.1185,40.535057906055485,29,6,36,1,1011,41.6504,38.9143,2
4347,60.1022,32.99745626078756,22,16,79,30,1015,24.874497452842554,31.1885,4
4348,61.475569157192055,26.719997055438228,16,14,76,89,1014,45.46788288052453,35.8971852577829,6
4349,73.63909292409821,48.89972507882267,27,6,77,61,1008,29.208325306227,35.290643864872244,9
4350,38.758820322554314,16.90104182893232,29,11,30,9,1012,33.032292541098364,30.886409616089402,17
4351,35.276005857132326,23.82377410735565,15,5,65,34,1018,48.50195125431105,46.20778183221021,20
4352,61.77157523607109,27.15941625185281,21,3,78,39,1016,40.71686864818273,24.359968726381425,5
4353,72.1185,28.171187626172205,27,17,79,29,1006,56.1313,41.29130746721397,8
4354,69.23488907754695,0.0,29,13,77,22,1009,42.387413832398664,44.47552231763267,19
4355,72.38942633833682,32.27604260175244,27,12,71,18,1008,55.942412095734035,35.69747304686476,3
4356,62.138298572250854,28.091406673060014,20,5,91,14,1012,27.48134240763117,26.161659515694886,2
4357,39.974319964509185,0.0,23,13,54,13,1010,35.147612426611204,30.08050247123749,15
4358,51.51427581931427,8.457705068074556,26,12,78,26,1006,30.24520843651085,31.76021307340292,8
4359,67.28045334899166,26.78888667691929,28,11,44,2,1011,36.85982508592722,33.17481898571197,5
4360,66.1825390352822,33.64744406930544,28,21,75,25,1008,73.95111721180882,46.57684617011241,13
4361,30.064712781049625,0.0,19,7,79,34,1015,43.53577130869782,42.97545342533232,11
4362,72.77897424229275,27.590179204023883,30,6,38,5,1011,45.57161180727364,41.00022827042299,10
4363,34.08007934372726,24.716775320524587,26,5,69,33,1012,43.31602538040417,32.00131098770131,19
4364,61.167030462605695,29.96631674306422,25,11,83,21,1009,30.205673945202562,28.559583624684084,3
4365,59.63510635555846,22.0949718440939,27,20,76,71,1008,35.770870018862865,31.3304046062402,11
4366,58.63022718032875,23.392492352003565,23,14,76,20,1009,31.523333744917483,37.68588863607342,5
4367,72.27095947794365,31.158134032697067,16,11,77,85,1015,66.82159062057697,36.129730326262134,4
4368,60.1022,32.00013764845693,27,14,71,32,1009,32.726474206844756,36.7044863729329,5
4369,39.41260213358466,0.0,23,11,53,10,1013,36.973383619275666,29.90645017211756,14
4370,48.15529459355761,0.0,26,12,70,15,1005,34.59094194327588,28.74257324704464,16
4371,51.85926705245794,27.10358072271397,18,29,61,53,1014,39.026560825570144,32.51833216479641,17
4372,60.1022,31.40296014673845,20,7,65,39,1016,33.60099608706665,31.803997000073764,4
4373,73.60229897213063,40.90904724312654,26,4,82,44,1009,40.80731914412493,40.17172319734722,7
4374,72.67110712889028,32.28492430306573,27,13,70,17,1008,55.746026264344415,35.4106971110438,4
4375,72.95776729079607,27.336624151334128,24,17,82,28,1012,46.895556164649065,44.578721898554726,11
4376,61.43054863433341,30.14340661236004,16,12,70,36,1022,48.86775695302019,24.61910852451682,3
4377,37.44493590245925,0.6780334960848733,18,15,51,13,1010,31.79420339099433,29.285278994839395,18
4378,53.141629026717304,23.62595106064043,26,17,77,28,1006,38.69814034041038,26.65587338580688,8
4379,47.19915749725149,9.30830769866312,23,10,47,8,1018,31.08665771992075,32.16162758343899,9
4380,35.13811082615627,27.961816483973543,22,13,47,9,1021,31.152918794900735,34.30143534269854,11
4381,64.58279208785501,29.834101533541304,18,7,89,2,1014,32.78892512808318,33.8670645894645,7
4382,53.74335335813764,26.672915063024274,16,31,81,98,1009,33.13212535829254,31.051909497457714,14
4383,72.1185,31.77029880032972,27,16,82,26,1008,56.1313,43.321577097870225,10
4384,29.05155280878294,3.8761026820183444,15,5,65,34,1018,45.080296527454394,42.610270321208034,20
4385,72.6472924644569,45.66653633484705,25,3,96,54,1009,32.50441193691116,44.402331588344126,2
4386,51.69507321237531,22.26531180425277,22,12,74,15,1009,34.054848495019044,33.46674387598457,10
4387,43.84004023796688,0.0,25,12,58,14,1008,36.144040818976286,30.36648564330637,15
4388,41.91369512531001,2.224780855591843,27,11,83,77,1007,39.076307348266596,30.15171626667316,14
4389,72.92887877159811,44.67055407784333,15,17,69,76,1010,55.10261725894916,68.38602892304245,3
4390,74.27816518559641,33.10598606469364,26,18,67,10,1007,53.45426581324356,34.38747368710439,10
4391,74.89311054901955,51.930226661296025,27,3,79,67,1009,31.842574076315554,32.62863999050786,16
4392,62.64766608454717,27.087424903503102,17,20,65,32,1021,52.0681594989311,25.267652045275657,3
