,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
3812,45.02747187424107,4.368640559814506,16,33,81,100,1009,39.334136103035505,28.27380952044229,14
3813,63.003009830334946,28.966826157580808,17,7,89,1,1015,32.806017641718256,34.16998877064458,6
3814,51.14689588898929,1.5340219092488576,27,11,41,3,1011,41.59581089146435,32.63729093406491,16
3815,75.4504,35.99228775033976,21,22,64,12,1011,29.084261991662945,39.629965954975845,4
3816,72.1185,44.974009367815725,20,5,68,71,1020,46.06917567903472,44.28098765908576,5
3817,30.473454034104197,23.43521380728341,27,9,78,27,1010,34.2206022346777,27.174193324410517,19
3818,67.04659164678827,19.71166023930164,23,16,69,0,1017,25.460664879352933,30.694816035626257,6
3819,51.012384096021634,13.243263355532049,23,24,78,4,1013,29.748233065767856,20.58228685731729,8
3820,60.1022,28.227945960724387,24,22,77,33,1011,29.41700203716079,31.585263127686723,8
3821,67.19265690520665,26.521998998869954,27,14,81,79,1009,41.82569462436846,36.73921900876179,9
3822,62.34566180870247,24.012571127967945,24,17,89,73,1012,29.87227573215599,26.07655819776057,6
3823,60.1022,34.86221317294614,19,14,52,49,1014,38.515127306363084,34.16213872197612,4
3824,72.1185,31.33081226631762,27,18,78,26,1006,56.1313,40.4249,8
3825,33.26804006338587,18.32474382269907,28,18,78,25,1009,29.837004630253194,35.177853209607434,17
3826,74.15058714733365,30.099895651028383,29,16,69,28,1007,39.44718177211178,43.444222379181745,4
3827,30.03764040559823,22.780886383177865,15,5,65,34,1018,48.57883153547056,46.18404672296445,20
3828,55.38096946064037,24.1214174484866,16,33,81,100,1009,32.35665726025327,34.72301793507255,14
3829,27.807078941134883,15.095639476435876,15,5,67,36,1019,47.251847387182394,44.79242771877137,14
3830,59.072563753930254,21.72566120681628,25,23,82,9,1010,34.10506855649549,29.478618394857765,9
3831,71.69433693070287,29.851505956002836,33,12,25,4,1010,41.462546678187536,30.492658811897478,5
3832,72.17301805695091,27.62653790093234,26,18,85,27,1010,49.702732394239106,45.6051205833551,11
3833,27.617225359609314,12.525683109519969,15,5,65,34,1018,46.77915421993554,44.308467684374094,20
3834,47.826969352877725,29.471955228094586,16,30,81,97,1009,37.34208131494961,25.08743771685003,15
3835,57.244312312401114,22.70713984106652,26,22,80,31,1009,29.480438412979332,36.51286915201446,11
3836,72.1185,47.015246192984435,26,5,82,61,1009,46.15989331330917,40.49603882089314,7
3837,64.61606633110621,30.82365522102904,30,12,44,1,1007,85.02691811603509,36.089359086293776,4
3838,70.26923480277051,29.42810041954718,14,14,68,49,1019,40.340433350252766,29.294493803307134,7
3839,48.89431191822236,0.0,23,13,66,16,1006,35.23435379645014,30.003456160354208,16
3840,67.71126223394423,28.91235598945236,12,6,76,32,1022,40.16184336178049,26.49917004848129,3
3841,37.43932170009656,28.950750301742445,28,19,78,25,1009,29.012388014851087,24.782086310712888,17
3842,31.01498918265955,24.35241535155388,27,14,83,23,1009,27.860029776751084,24.71869602689494,19
3843,56.32003887105882,23.947084275454053,28,11,72,27,1008,36.86769464873256,27.085399677243124,10
3844,66.2253783308048,29.565902103323907,13,6,76,34,1022,41.06526991390494,26.147792321683067,3
3845,64.20554528893179,24.89190420145252,22,12,75,86,1018,43.60951353419945,28.714954712329238,5
3846,75.2216126714932,3.472514314362691,17,18,56,24,1016,112.39528670373261,39.476811437734625,17
3847,72.38226910790202,27.52248380120943,26,17,84,27,1010,49.464364369837234,45.846520019553914,10
3848,67.76133292913718,27.761122862708387,22,13,77,83,1013,45.51261566207215,36.85817646997536,5
3849,69.3375384265331,32.18978498819352,29,16,65,26,1008,32.28756840410903,40.03601425694993,3
3850,64.49201535550708,25.106385696091177,21,12,75,86,1018,43.905063240478455,28.89529655660818,5
3851,57.51333303902192,26.64056574172923,16,8,88,1,1015,33.6183418102741,33.95540981804445,5
3852,41.665558193350684,13.870293807674585,29,12,29,4,1012,26.733881097707908,26.32763365294617,18
3853,60.1022,32.2591,17,6,71,40,1020,40.47273021699441,27.323304358800105,4
3854,72.1185,29.157263145795095,26,10,40,6,1010,43.97404897199691,39.52930476121401,6
3855,72.50541760366396,37.82968033771201,27,16,80,20,1008,53.36155203604303,40.46392831022428,8
3856,59.29275362711683,20.731207409134168,26,24,71,69,1011,32.10970610513988,28.772670643674218,10
3857,73.91948555066378,40.10403508338019,26,3,84,40,1010,45.29293957141202,40.655018335552974,9
3858,73.75853774474533,27.84242731624343,29,6,38,5,1011,55.28607468286717,44.09391318892539,10
3859,72.61955772002621,44.35658571977356,16,18,68,77,1007,51.36890395491556,59.802973586023306,3
3860,72.1185,34.72065227560747,27,18,80,23,1008,54.82979293645687,41.5731331352477,10
3861,50.88343608696286,27.78676832440942,15,14,82,99,1004,24.605161983970277,32.596331537357266,19
3862,62.456353149685455,28.008565858419814,16,11,75,84,1015,48.76790957851418,34.977350799122,6
3863,60.10513964919261,24.18674713033416,26,13,85,76,1008,35.93086004556327,31.672136235670678,11
3864,24.533231733573068,0.0,23,16,59,10,1013,54.47930052126383,30.2556697626118,18
3865,53.017,21.524270284919286,23,14,86,29,1010,27.754643002884553,43.3932,10
3866,60.63641950604798,31.141896633077792,28,17,73,29,1007,32.28851218857683,39.482169169518954,5
3867,72.1185,28.18294290314079,27,19,77,29,1006,56.1313,41.21918305298118,8
3868,47.14821260703646,15.867403120337517,25,16,79,32,1006,35.189818164384185,35.15122317529895,12
3869,73.33190687200874,3.086910455617971,27,12,88,66,1008,43.514305094792924,43.92651953524101,15
3870,75.25177864204429,40.288127207130415,28,25,75,8,1012,42.888418776913824,37.70771006564797,12
3871,61.71363573870382,25.331244517075227,28,12,46,0,1013,31.675236421913645,28.594598457089262,6
3872,62.09853223688164,23.700796066485495,26,2,79,34,1011,37.3672877218695,24.81112517674085,8
3873,70.38618377308022,29.519377486005936,19,9,67,78,1022,32.39151560194908,32.60585946331408,8
3874,62.89542079390159,27.81026886400717,16,20,66,31,1022,53.36659803238107,24.53012383112035,3
3875,54.15565716921131,30.079990819890693,26,2,86,27,1011,38.357555992263144,31.99931291104159,12
3876,55.6003,21.456263703204076,25,24,81,10,1010,33.48489696288011,24.89202347302098,9
3877,70.68477061927601,30.320707356233846,25,22,62,14,1014,34.55239165815631,30.68721431335004,5
3878,33.00999813739728,24.618180147938936,27,5,69,33,1012,42.80524503498874,30.559607100424163,19
3879,61.88164039543054,27.389627013001878,21,12,63,32,1015,19.42714843734467,27.04945603873934,5
3880,59.45568112332903,26.41754786598958,26,8,41,5,1010,31.822354712397527,31.725731301280874,6
3881,40.4121734985721,20.94651139460598,26,9,74,33,1009,39.93106924827374,31.44288379374099,16
3882,74.59775545768076,41.993235874411816,28,25,75,8,1012,43.96819431010489,35.208826679919724,12
3883,55.6003,22.641014738792023,23,14,60,24,1010,48.86822029855352,29.75290112618807,7
3884,46.890596732377986,31.09953735898186,19,27,74,64,1015,42.62799483746027,25.13741625535355,14
3885,30.049808897450525,23.63719927967593,27,8,73,29,1010,36.525586907046815,25.787058202786127,13
3886,46.31715328963666,28.729355069380215,28,21,75,27,1007,33.195851373877694,25.511231679472335,12
3887,31.272451396028334,3.7006392717219843,24,22,31,1,1020,26.36180197289512,27.318878104985394,11
3888,74.62747223528845,35.152769995291195,26,3,84,40,1010,43.91913267107862,36.099355081695606,9
3889,53.27403038683573,12.501991127965827,25,21,57,24,1007,55.41314519124425,33.167130934165606,6
3890,60.1022,32.77237381609992,23,17,78,31,1014,26.491691037514315,32.67380770883674,5
3891,73.49458142055241,32.63076552732452,19,25,84,3,1014,37.87935596180809,40.70472418096038,11
3892,57.87748831564036,26.072148869206842,28,7,66,26,1010,38.06091961986294,27.685113295771,11
3893,74.9027602531855,43.99893148952858,27,22,73,65,1008,40.50358424277141,38.54018513600313,8
3894,72.1185,44.656589824937164,31,14,27,8,1011,41.6504,28.36105507599337,8
3895,70.25900345000672,34.50819254162795,20,7,88,5,1011,32.204884486521905,31.800236219244407,9
3896,75.10518026399083,32.80069084127559,24,3,80,3,1011,54.6173301056386,31.574312752764186,4
3897,72.1185,46.165433127241535,30,8,32,2,1012,41.6504,35.30043494483308,3
3898,40.93611327943866,38.00970205973291,26,22,79,6,1009,42.44101992565591,38.721616176048094,15
3899,72.1185,36.083816888567746,28,18,76,26,1007,56.1313,39.67788051818376,8
3900,62.9666,24.161091772313014,25,2,84,32,1011,34.83954514292856,24.1167,5
3901,25.927593698212515,20.834126068640792,26,14,79,19,1009,25.56090287151666,21.71955033191678,4
3902,55.53844713629449,0.0,29,8,77,20,1008,30.505270504614554,32.862970477293736,11
3903,62.24519699018905,23.169788108550705,26,12,50,0,1012,35.10069826463783,29.25024319248777,5
3904,73.81769829895468,21.07157805651993,25,15,71,0,1014,28.504399718076936,34.652549592445354,5
3905,67.89434708925813,24.864333394316972,27,20,76,74,1010,38.990970734740856,33.97113202661235,7
3906,72.1185,29.376636134807907,32,10,28,4,1010,41.04925205045455,32.516181558688174,6
3907,74.05588875765875,20.181654052511327,26,13,70,0,1014,28.460832312340862,33.7816017186844,5
3908,51.0909037503658,17.094428713531766,26,9,37,4,1012,26.738239486342952,25.68408400298209,13
3909,72.1185,35.19594453643179,28,16,73,30,1007,56.1313,39.17441776485934,6
3910,55.081431702371475,0.0,27,10,73,19,1007,37.474837888775994,32.402434538622785,17
3911,72.1185,46.12020250476469,27,8,77,57,1008,36.08783992653748,39.507366652212056,4
3912,28.666440045046524,0.0,19,5,82,45,1017,42.41617187258333,33.68557583650264,8
3913,58.65086398134231,34.38298211135938,28,5,32,1,1012,36.245849361117365,29.789420648982823,10
3914,60.1022,32.245593164312105,27,15,78,22,1008,32.6521,31.46886378940548,4
3915,62.13919159677879,28.08925049458103,21,11,43,5,1018,33.69578318532854,46.46503803526943,2
3916,27.060006738150662,0.0,15,5,66,33,1017,44.37276040933627,42.06165010575963,19
3917,60.22493306358237,21.065434902002686,25,8,45,2,1012,28.780764028838135,26.180843443844523,7
3918,69.99329914122333,28.10590938975211,31,5,37,4,1011,38.60346797347604,37.22014193584484,10
3919,72.1185,33.770313246880534,27,17,81,24,1008,56.1313,42.13632481758188,10
3920,74.43253557109412,42.91056599798656,25,24,73,8,1011,41.982895200115635,35.06378541564168,10
3921,61.83236701160626,32.56823054775527,29,11,40,6,1009,37.37631712831321,38.11829165584187,5
3922,75.23462015682465,36.599690846870715,24,9,45,2,1015,53.701039892372236,54.598397662871164,9
3923,54.369521161135076,19.734984523897612,15,20,62,79,1024,22.28269729425233,25.35124226631753,10
3924,74.23652149618626,28.975441497509124,23,16,68,30,1013,35.81255347790851,40.65500779160322,9
3925,35.56302606314499,33.79687917221776,24,14,45,7,1019,30.309602281056378,34.1499996647295,13
3926,65.79243885010587,25.46702741886106,16,27,78,99,1014,39.13385404465094,38.03379321233078,14
3927,60.0495949636432,40.57394373582686,34,17,47,0,1008,38.54490816662639,29.30830831512312,17
3928,72.92814679444682,28.015042701652337,26,15,70,46,1015,44.39728284498756,39.337457636138446,9
3929,27.4905,0.0,23,21,34,0,1020,26.715681361357856,27.965111530414667,9
3930,72.1185,45.5833,23,8,44,3,1010,41.6504,41.447760990930384,1
3931,44.14898952048987,31.143798706238687,15,25,82,97,1007,36.68071023546625,22.642235443270664,17
3932,54.80758073401229,30.600255840969428,21,10,49,6,1019,58.61261491962774,25.953740731342137,12
3933,58.288120436315715,0.0,28,8,78,22,1010,39.24069201999828,35.633825201812854,18
3934,27.4905,0.0,26,13,36,0,1016,27.569714218964645,28.463504163127514,9
3935,72.1185,45.5833,25,5,92,54,1009,30.046,38.9143,2
3936,72.95730186092496,35.73719933318199,26,2,79,11,1010,52.277108713002484,39.26835826831767,6
3937,54.284857961056815,2.0503120447522525,28,10,37,0,1012,43.62382514459429,33.30498587656004,16
3938,73.98355832389487,45.62110989717095,18,11,44,4,1022,64.9329526034571,101.30630171430957,2
3939,54.73397658703419,13.548715220467367,24,10,76,19,1008,29.214186226597697,31.348244912600972,6
3940,75.208554922999,38.9037608643397,26,25,76,7,1012,42.48337202855749,38.86626816546195,11
3941,41.26211390763258,17.0615576648502,27,5,80,71,1009,34.087373863641645,30.305208782915255,16
3942,36.315139447357986,0.0,18,16,51,13,1010,31.737945499407793,29.005141485984897,18
3943,73.59645413536552,41.475607840400954,27,5,84,14,1010,43.87856154655967,41.25434610891522,4
3944,72.98691073470451,38.90521759989552,15,16,69,78,1007,48.98603063871528,41.208877313492415,6
3945,72.1185,34.074299350409,28,18,73,31,1007,56.1313,40.144507668770025,6
3946,69.77873255745699,28.01097418083637,23,14,77,82,1013,45.14119706418657,37.28018254714285,5
3947,66.12864270722852,16.500554228653108,25,20,56,25,1007,55.482545923094165,33.0285035608852,5
3948,74.65276025320799,23.515537321080906,27,16,66,5,1013,27.22899101817537,35.41898829645646,5
3949,73.58664458332193,30.92586110708646,26,7,74,11,1009,57.51241959601557,32.60510251660829,3
3950,63.94793094914505,24.699027126027637,22,12,74,86,1019,41.016641609993435,28.55277844831237,5
3951,72.1185,44.56422969807792,19,5,67,72,1022,45.40400775457726,44.87003642675279,5
3952,41.501656371129556,31.36038341134286,15,27,81,95,1010,40.40720783919308,20.081332142814823,15
3953,74.1419,35.955020303424654,20,25,83,4,1012,42.42105314379459,39.85698090062754,11
3954,72.93620645501217,0.0,27,11,89,65,1009,43.461800041236394,43.558417750535654,16
3955,62.2309940349721,26.243066111765394,32,4,34,15,1009,28.789839808329287,37.85000454478382,13
3956,36.927334451901366,24.87757525372423,22,5,67,33,1014,45.14222808031037,37.11223027177118,19
3957,39.31596878463346,11.571220676419603,29,11,30,4,1012,27.0007500804705,26.75655276984854,17
3958,27.931333786456534,0.0,22,25,33,0,1022,26.835712906833884,27.75588774143051,9
3959,27.756717542885312,22.343260659222494,27,13,84,22,1009,27.078882982935493,23.60821048957071,17
3960,58.7808,26.298788005101837,17,12,76,88,1015,46.24036692701834,35.15036715519215,6
3961,53.50231297276256,3.8296196409505194,25,12,72,18,1005,35.54122479770814,30.6121455613549,14
3962,60.912187631979016,29.784712771922223,18,4,76,40,1019,42.81277352343283,24.53491248840701,4
3963,72.1185,46.418313199827594,25,4,89,58,1009,39.44252179889763,39.836662027704946,5
3964,75.08554780291249,33.95875419203623,25,9,45,2,1014,51.13173034993724,44.75129572112859,11
3965,72.1185,27.4201,24,8,39,7,1013,46.109964692537076,40.29728837807741,11
3966,62.723025907617824,31.26843005267975,30,13,45,1,1006,87.2917903481193,33.75714344773685,4
3967,40.52413377044927,24.868605405658858,15,5,65,34,1018,48.424927695479596,46.231561175310794,20
3968,36.91075542847882,23.58870299019941,16,32,81,99,1009,47.533680855966914,26.64391067005884,14
3969,72.53807245520619,44.26156589565595,26,7,78,51,1008,33.08896820483333,39.26986038793221,3
3970,43.93927984551058,26.224947465354408,27,2,78,71,1010,29.974118004392576,30.32896734171472,18
3971,53.017,25.21602819075245,27,13,80,28,1007,38.4293,28.198182274092005,9
3972,62.9666,24.404571714910624,24,3,85,31,1011,33.733604885600535,24.1167,5
3973,53.25072098776665,35.01025957650519,34,15,39,0,1008,25.77672451964072,32.22435667934435,17
3974,56.769489643905715,15.8136728726841,27,9,85,75,1007,39.13418575895359,33.35433923739388,14
3975,30.632937172951483,0.0,26,7,43,2,1015,31.83960099854563,28.964549676527792,10
3976,52.889735246040736,14.389756475114103,24,26,79,4,1013,30.524519042643387,21.481788756066724,9
3977,69.60700046577529,32.77972689771943,15,10,70,46,1020,37.66870903724984,29.674048667259687,5
3978,72.10152289728218,27.41088108128592,18,26,82,2,1017,28.822137324281606,40.849409254688396,10
3979,27.902333623323074,22.368207161929277,27,13,85,22,1009,27.15328044979062,23.874315487396274,18
3980,72.1185,45.62289648003317,22,11,51,0,1010,42.00101914270961,38.72837630370479,1
3981,53.01188719491767,34.85064563125985,33,14,38,0,1009,25.353112849421187,32.32481028791943,17
3982,54.303740160262414,30.589944503869187,23,10,45,4,1018,48.43721124335103,25.92846093916436,15
3983,72.1185,28.02449310512275,27,25,75,34,1008,56.1313,45.376871728547414,10
3984,40.9425,30.839208752255445,26,6,82,69,1009,31.6402,27.967213168621846,16
3985,73.22708218091141,41.98312787942256,21,10,48,4,1010,44.891270251623915,43.707496223515804,4
3986,75.4504,14.961159859122644,20,18,84,71,1018,45.32387450266675,41.705489297425004,4
3987,55.188840697710795,30.9761375197746,27,12,39,1,1015,35.297765765381506,28.23246303873436,18
3988,35.37611535140012,0.0,24,7,90,61,1009,39.795378337582754,25.81238729867209,14
3989,66.69744003455223,39.90982597609264,24,11,45,6,1009,39.39784701717827,40.70914968397353,2
3990,70.70369921925004,31.56092667112886,26,13,71,21,1011,55.737696019638825,34.203620268180906,3
3991,53.10304187013527,0.0,29,8,76,19,1007,23.740110336678708,30.408804672285584,5
3992,72.40448378427232,28.480142898202214,18,26,81,2,1017,29.994987181475516,40.65978034549425,11
3993,58.053236163270576,23.629952664049924,26,18,80,24,1010,27.78231492473234,44.72039016041805,6
3994,28.678462752646162,20.893846237851545,15,5,66,33,1017,48.194899486293174,46.01905493225473,19
3995,60.1022,30.024466629732434,26,16,79,19,1009,32.863153404696206,30.824067618630878,5
3996,53.06545402640266,26.49421928781575,22,12,83,8,1009,36.25844934123836,30.351058375474416,6
3997,73.25763340710981,33.568878952241235,28,18,71,56,1012,45.14280365772758,38.76123717507636,8
3998,74.1419,32.3313,14,10,71,77,1017,48.36142660503984,34.9702,10
3999,49.386482449737755,10.920568204024814,24,11,46,9,1017,29.578847823428518,32.81209848490884,9
4000,50.76431251437875,0.0,27,7,87,71,1008,38.714856835719104,30.282513811176205,15
4001,72.4524676487855,30.43843171968787,28,10,40,5,1009,42.62673340729316,39.54725384271758,5
4002,60.05816316537438,0.0,27,7,89,68,1009,40.208218954433676,35.00095471244822,16
4003,47.611065607737835,0.0,27,8,86,73,1008,39.11457105025123,30.227102206925245,15
4004,70.6362665845279,31.527249773406965,26,13,71,21,1011,55.718935955470066,34.119273292582214,3
4005,69.46885783703122,46.07923330903378,29,18,57,5,1010,53.451305835373574,29.877525266257027,11
4006,58.57930790956324,25.412172417882324,26,28,74,36,1008,32.34842736379587,31.390250313918372,11
4007,67.61526432566883,30.11898575567204,29,10,42,2,1008,81.43861637026986,39.78435491377748,5
4008,60.12607214496386,32.93213322813255,21,16,79,31,1015,24.69704022788116,31.132972510734998,5
4009,27.618364015098837,12.541096539709242,15,5,65,34,1018,46.78198921870366,44.311370256690346,20
4010,56.101254647073134,20.772984627151697,22,11,78,19,1009,31.687021370103867,31.338998948377903,7
4011,74.26445971083615,28.398680747158053,27,15,79,79,1011,43.77080523672936,38.21852123456386,6
4012,58.34815928299959,18.36564012540199,20,16,60,5,1003,48.32183970204448,34.55605963324871,6
4013,72.1185,29.9567,30,11,34,5,1009,41.6504,35.93747392936855,5
4014,42.0114,0.0,27,14,85,72,1007,39.8244,30.1287,14
4015,72.1185,28.025649381156832,26,18,85,26,1010,50.33256510156512,45.54073819973595,10
4016,66.08399001017912,30.670249575427377,16,18,70,10,1020,32.661601035643315,36.00587126124559,6
4017,54.68380799812836,33.00056500992162,32,14,40,0,1009,26.55244092932677,31.609703275386654,14
4018,38.507783518952486,0.0,23,11,52,9,1015,37.50009631970919,29.626085634100242,13
4019,46.62019547396143,19.64860419570804,28,12,32,3,1013,30.252410080389346,26.669014740839494,19
4020,40.9425,35.6938,25,9,84,68,1009,32.23848657001908,26.04840942586196,16
4021,49.195526248768665,29.315704118765648,28,24,74,30,1009,30.952205174510144,27.620585635742398,14
4022,74.24235342951211,32.053554136315014,14,11,74,78,1014,53.11123393575071,35.238618319408545,9
4023,58.74705841512371,28.684781999347376,25,14,78,21,1009,32.484946104515465,31.392437987017413,5
4024,72.1185,27.44138407599753,26,18,85,27,1010,50.07382009817624,45.769011710339946,10
4025,62.044739671583486,27.85630121409313,16,11,75,85,1015,48.58851683234384,34.97760267995697,6
4026,75.4504,0.0,21,16,89,64,1016,45.24671629282263,45.2291,9
4027,48.26370833723252,10.93586029758561,23,12,44,8,1018,28.7399451740723,32.5885922439517,9
4028,55.39285150128603,30.258833352964274,22,10,62,22,1013,45.254754241042235,27.932081449008322,9
4029,74.0204208229036,31.611472498074445,23,9,43,5,1014,50.37483453956867,43.35642340666213,11
4030,36.40545020541285,17.75421947598875,29,23,74,25,1009,32.67462055316813,42.580576914282915,16
4031,62.92513230674175,30.98274174441622,29,6,30,2,1011,37.83038178370726,29.636867516214398,8
4032,57.92800908828917,24.667328296926392,15,31,81,100,1008,28.913012388424022,35.74868706935624,14
4033,40.81387875845554,28.460656282052447,29,23,74,27,1009,30.21581997436926,28.784378043545736,16
4034,75.4504,28.303973851093644,26,16,72,31,1009,42.53426572461809,44.07659827696909,8
4035,72.1185,35.318796344994894,27,18,78,23,1007,56.1313,40.4249,9
4036,72.10003800321924,32.25827979408799,29,16,63,24,1009,32.17482410017035,40.66461547542481,3
4037,41.35455211756266,13.56597437643759,29,12,29,4,1012,26.76920551429346,26.38440801994125,18
4038,73.30815039266353,27.881871017387002,27,17,81,28,1009,47.84463483635246,45.660198881034574,9
4039,62.130534716759314,23.693717874533956,26,2,79,35,1011,37.383328718341225,24.785524263206902,7
4040,72.61971660430456,30.54491238933557,16,11,75,84,1015,63.43188355741569,35.72482200465657,6
4041,61.88998195497067,32.17620809690145,15,10,88,0,1017,30.630427210624322,32.62827127190917,5
4042,61.33163063332274,28.503379126251946,20,4,77,39,1017,41.789821101010354,24.449527341750283,5
4043,60.17420383262844,32.98921905723203,18,22,70,11,1023,35.55960000472095,31.185089251139527,5
4044,53.017,28.920201505567864,27,6,84,26,1009,38.4293,31.323143468797277,11
4045,45.25863602525655,0.0,26,12,70,13,1006,33.55002517307763,27.801473505224415,16
4046,42.44687063100723,0.0,25,12,56,13,1009,37.63244689812454,29.906444775028415,13
4047,72.1185,31.09680111049586,27,17,76,29,1006,56.1313,39.839440551269426,7
4048,59.11096958862276,23.441488480022944,27,15,81,75,1007,38.06614004727981,33.56927063264545,13
4049,34.060044992342604,0.0,27,9,46,6,1011,32.12334184814453,29.63085882566015,11
4050,59.62369485267761,13.773202510285829,25,20,56,25,1007,55.59403966841152,32.31024948666172,5
4051,67.88818188965665,14.51667468733088,20,19,90,69,1017,35.472952817672976,32.687816880767755,3
4052,47.45833975734882,24.3211824858891,27,6,80,72,1008,34.515551765689466,32.060424579585664,16
4053,53.017,0.0,27,8,72,19,1006,31.813181131613177,29.077427344977988,5
4054,74.02446130146906,33.20298371936194,26,18,66,10,1007,54.86992022324334,33.722115324226074,9
4055,72.5798775350457,31.93127364387237,28,17,69,29,1007,55.95205275264435,37.77396736544254,5
4056,47.55505067158131,0.0,27,11,88,68,1008,39.12167165698162,30.226117863622502,15
4057,74.17808691201535,32.53702750361642,26,18,67,10,1007,54.384309232863814,34.03922271033965,10
4058,75.31005520250838,29.5894228639519,24,2,78,0,1010,58.872288921008426,28.94509602236826,5
4059,57.67893506519424,30.529700392260516,24,12,77,33,1007,34.0786564900179,39.83430619592636,7
4060,62.267894160321745,27.938850840539565,16,11,75,84,1015,48.685773843313434,34.977466123838326,6
4061,36.6786,15.4675,29,29,68,24,1008,49.98623787278025,42.4493,16
4062,59.89644959018211,25.15563897291386,26,18,78,23,1010,28.877839058504954,45.2061288439191,5
4063,72.1185,47.3499,26,4,81,50,1009,49.9258,40.8657,9
4064,67.46987185411008,32.143234456707624,22,16,77,71,1010,71.61932177464922,43.88964123990739,13
4065,53.017,0.0,26,11,71,18,1005,34.107911829392094,30.3221,14
4066,55.35711538778633,25.805757654425083,15,25,81,100,1006,26.999932323177,34.59824530696189,16
4067,68.62209030987484,29.045878276391683,17,21,84,1,1017,29.43569829516506,38.04990346918109,9
4068,31.970557817983096,24.133417076249845,27,6,73,30,1011,39.04203802633954,28.92393789957285,19
4069,72.1185,32.5679874121172,27,18,82,24,1009,53.38378544461451,42.84884938947208,10
4070,48.54262119876618,29.443721446306863,17,31,64,56,1015,40.21664886866968,31.100692470017073,19
4071,72.88382952956644,19.33282449426422,25,20,56,25,1007,55.36676312268109,33.77438816530835,5
4072,38.28868420437236,0.0,20,14,53,13,1010,33.51941771245292,29.55819613987588,17
4073,27.881101712452683,0.0,28,6,39,0,1013,28.778412043075157,28.921421684199473,9
4074,32.02762543671045,0.0,20,16,55,12,1011,40.267281657108896,29.517440520084303,19
4075,31.760339820594385,24.035377852414545,24,5,68,33,1013,44.36017323284607,34.747517600243235,19
4076,73.80437214729113,45.848670306865785,26,2,92,55,1009,37.88379741502797,56.41099335349876,2
4077,44.78711628439677,26.7584269715036,27,2,77,72,1010,29.502757044005605,30.31438793724082,18
4078,67.37174951743837,32.13485028153057,29,16,66,27,1008,32.36516081438371,39.59931769362033,4
4079,55.6003,21.184809752675285,24,21,80,12,1010,33.13319155867056,26.659036368344825,9
4080,42.265878744463045,26.375177146644916,26,9,36,12,1014,42.96676322940087,35.202390001495004,16
4081,69.53708391665747,30.978300997549646,28,16,66,24,1009,31.761700063795832,42.16605474373984,3
4082,56.40737037370625,30.742786685445044,26,11,40,2,1015,37.09016920010322,29.344445660294646,16
4083,60.1022,28.460749653885237,28,21,74,32,1007,32.6521,34.96135243815814,8
4084,74.3135342358078,35.98422256136445,19,24,82,4,1012,40.86443640436365,40.63250220412386,10
4085,59.39037617815418,32.125489868927794,27,13,79,22,1009,33.23251390272225,31.372303094064662,4
4086,73.77183982196445,27.845852743853506,23,8,38,7,1012,60.45669641221141,45.11900960832205,10
4087,73.76615074840622,33.65908907983529,19,25,84,3,1013,39.668164898071566,40.67295564290414,11
4088,73.87936267015684,49.42375527709796,26,3,88,61,1010,29.075963855135846,34.718067914009346,10
4089,59.50911020032336,22.418658198094665,27,19,77,72,1008,36.32262524202274,31.868600987812037,11
4090,72.1185,46.62606327098711,30,10,30,5,1012,41.6504,32.44085677973755,5
4091,72.1185,27.4201,26,15,86,29,1009,54.257402174171524,45.8996,11
4092,64.37487573456943,26.025721504603773,21,5,90,21,1011,27.129928065499374,24.591916068780918,2
4093,63.329171563713906,30.83975982101071,14,6,75,38,1022,42.826181441584986,25.462905334208546,3
4094,72.1185,35.016227902753215,27,18,78,23,1007,56.1313,40.4249,9
4095,73.37556331190744,27.924088499061153,26,15,78,81,1013,43.80353654014282,36.71622350691972,5
4096,60.1022,25.104747306736225,26,21,80,14,1010,33.32780390490052,30.021741361266994,7
4097,43.4209452964392,15.725034354291855,26,19,77,30,1007,33.89027518432737,37.7493979311303,14
4098,73.53849364431187,38.74039024986759,27,5,71,43,1011,53.29072316187927,36.72832106847851,10
4099,74.1419,38.557375102432985,23,25,80,5,1012,43.24920071903396,37.5559605254309,11
4100,72.65925140970195,27.01506013161605,16,29,80,97,1010,38.42045091735415,39.70529696013158,12
4101,46.030254165538096,29.620254958884058,23,52,63,50,1008,29.846080509251227,27.507846058720464,14
4102,38.56961595560283,14.970482703012209,16,33,81,100,1009,45.56496603633837,26.828873370072355,14
4103,72.1185,40.96709628829785,28,15,65,13,1010,56.80154683651157,32.88508867238989,6
4104,54.93410167511673,3.399969145851184,28,11,37,1,1012,42.155200597509676,33.55065532916376,16
4105,73.32090519742327,27.30050163162914,12,11,73,14,1019,31.797227577900745,36.34160488400697,6
4106,75.4504,30.248972432067916,26,22,61,14,1012,25.899317422272027,38.642966782148314,4
4107,58.1819247992144,0.0,29,8,78,22,1010,37.84842198683887,35.526811513029095,17
4108,40.9425,35.6938,21,16,80,66,1013,37.71432113306616,24.983141441227676,16
4109,29.19454501941825,20.934924930479028,25,12,85,18,1009,27.006134550522624,28.247680348566334,16
4110,72.1185,36.02585237090316,27,18,79,22,1008,56.1313,40.79964302778888,10
4111,59.87558006427642,29.28108151191589,27,5,34,2,1012,34.96260392855487,28.624727465020364,9
