,runs,strike_rate,performance,batting_performance
1865,42,73.68,3094.56,0
1866,17,60.71,1032.07,1
1867,8,200.0,1600.0,1
1868,17,33.33,566.61,1
1869,6,100.0,600.0,1
1870,7,58.33,408.31,1
1871,1,25.0,25.0,1
1872,1,50.0,50.0,1
1873,0,0.0,0.0,1
1874,80,96.39,7711.2,2
1875,11,64.71,711.81,1
1876,0,0.0,0.0,1
1877,42,65.63,2756.46,0
1878,34,103.03,3503.02,0
1879,4,44.44,177.76,1
1880,64,172.97,11070.08,2
1881,11,91.67,1008.37,1
1882,8,42.11,336.88,1
1883,5,55.56,277.8,1
1884,1,25.0,25.0,1
1885,1,33.33,33.33,1
1886,25,71.43,1785.75,1
1887,19,55.88,1061.72,1
1888,16,72.73,1163.68,1
1889,28,71.79,2010.12,1
1890,16,84.21,1347.36,1
1891,29,207.14,6007.06,0
1892,0,0.0,0.0,1
1893,14,82.35,1152.9,1
1894,1,16.67,16.67,1
1895,0,0.0,0.0,1
1896,49,85.96,4212.04,0
1897,17,50.0,850.0,1
1898,36,81.82,2945.52,0
1899,7,41.18,288.26,1
1900,38,53.52,2033.76,1
1901,9,42.86,385.74,1
1902,39,150.0,5850.0,0
1903,35,100.0,3500.0,0
1904,39,105.41,4110.99,0
1905,6,54.55,327.3,1
1906,56,56.57,3167.92,0
1907,28,311.11,8711.08,2
1908,42,73.68,3094.56,0
1909,45,60.81,2736.45,0
1910,2,20.0,40.0,1
1911,6,42.86,257.16,1
1912,17,106.25,1806.25,1
1913,7,116.67,816.69,1
1914,2,50.0,100.0,1
1915,1,50.0,50.0,1
1916,2,66.67,133.34,1
1917,10,58.82,588.2,1
1918,3,50.0,150.0,1
1919,81,112.5,9112.5,2
1920,5,62.5,312.5,1
1921,0,0.0,0.0,1
1922,49,163.33,8003.17,2
1923,11,36.67,403.37,1
1924,5,31.25,156.25,1
1925,5,38.46,192.3,1
1926,3,50.0,150.0,1
1927,9,112.5,1012.5,1
1928,69,88.46,6103.74,0
1929,0,0.0,0.0,1
1930,12,50.0,600.0,1
1931,79,71.17,5622.43,0
1932,18,66.67,1200.06,1
1933,19,95.0,1805.0,1
1934,9,75.0,675.0,1
1935,7,87.5,612.5,1
1936,11,100.0,1100.0,1
1937,19,111.76,2123.44,1
1938,10,100.0,1000.0,1
1939,27,158.82,4288.14,0
1940,31,91.18,2826.58,0
1941,16,114.29,1828.64,1
1942,32,76.19,2438.08,1
1943,84,127.27,10690.68,2
1944,37,88.1,3259.7,0
1945,12,80.0,960.0,1
1946,0,0.0,0.0,1
1947,7,53.85,376.95,1
1948,34,97.14,3302.76,0
1949,36,87.8,3160.8,0
1950,14,107.69,1507.66,1
1951,51,159.38,8128.38,2
1952,22,95.65,2104.3,1
1953,10,100.0,1000.0,1
1954,51,113.33,5779.83,0
1955,65,191.18,12426.7,2
1956,1,50.0,50.0,1
1957,43,66.15,2844.45,0
1958,19,105.56,2005.64,1
1959,8,114.29,914.32,1
1960,38,88.37,3358.06,0
1961,97,100.0,9700.0,2
1962,30,73.17,2195.1,1
1963,13,86.67,1126.71,1
1964,21,140.0,2940.0,0
1965,5,250.0,1250.0,1
1966,27,168.75,4556.25,0
1967,0,0.0,0.0,1
1968,11,45.83,504.13,1
1969,0,0.0,0.0,1
1970,16,47.06,752.96,1
1971,7,31.82,222.74,1
1972,6,66.67,400.02,1
1973,29,65.91,1911.39,1
1974,20,80.0,1600.0,1
1975,4,12.9,51.6,1
1976,3,100.0,300.0,1
1977,0,0.0,0.0,1
1978,36,56.25,2025.0,1
1979,23,60.53,1392.19,1
1980,17,100.0,1700.0,1
1981,22,56.41,1241.02,1
1982,14,50.0,700.0,1
1983,28,77.78,2177.84,1
1984,0,0.0,0.0,1
1985,2,20.0,40.0,1
1986,1,14.29,14.29,1
1987,2,40.0,80.0,1
1988,9,100.0,900.0,1
1989,0,0.0,0.0,1
1990,6,46.15,276.9,1
1991,30,81.08,2432.4,1
1992,8,53.33,426.64,1
1993,36,72.0,2592.0,0
1994,44,89.8,3951.2,0
1995,36,180.0,6480.0,0
1996,35,102.94,3602.9,0
1997,0,0.0,0.0,1
1998,34,80.95,2752.3,0
1999,0,0.0,0.0,1
2000,3,30.0,90.0,1
2001,21,210.0,4410.0,0
2002,7,175.0,1225.0,1
2003,2,100.0,200.0,1
2004,0,0.0,0.0,1
2005,52,74.29,3863.08,0
2006,1,14.29,14.29,1
2007,33,70.21,2316.93,1
2008,5,35.71,178.55,1
2009,17,60.71,1032.07,1
2010,66,100.0,6600.0,0
2011,44,107.32,4722.08,0
2012,32,123.08,3938.56,0
2013,4,400.0,1600.0,1
2014,95,97.94,9304.3,2
2015,54,112.5,6075.0,0
2016,80,109.59,8767.2,2
2017,56,169.7,9503.2,2
2018,18,163.64,2945.52,0
2019,11,91.67,1008.37,1
2020,19,126.67,2406.73,1
2021,18,163.64,2945.52,0
2022,76,152.0,11552.0,2
2023,43,69.35,2982.05,0
2024,102,118.6,12097.2,2
2025,18,90.0,1620.0,1
2026,10,55.56,555.6,1
2027,11,47.83,526.13,1
2028,4,80.0,320.0,1
2029,16,114.29,1828.64,1
2030,11,157.14,1728.54,1
2031,6,85.71,514.26,1
2032,6,200.0,1200.0,1
2033,9,90.0,810.0,1
2034,71,97.26,6905.46,0
2035,4,17.39,69.56,1
2036,20,66.67,1333.4,1
2037,3,25.0,75.0,1
2038,6,120.0,720.0,1
2039,140,189.19,26486.6,2
2040,0,0.0,0.0,1
2041,17,77.27,1313.59,1
2042,6,30.0,180.0,1
2043,3,60.0,180.0,1
2044,46,124.32,5718.72,0
2045,36,124.14,4469.04,0
2046,43,87.76,3773.68,0
2047,0,0.0,0.0,1
2048,2,28.57,57.14,1
2049,80,126.98,10158.4,2
2050,31,59.62,1848.22,1
2051,1,12.5,12.5,1
2052,0,0.0,0.0,1
2053,0,0.0,0.0,1
2054,0,0.0,0.0,1
2055,8,114.29,914.32,1
2056,9,81.82,736.38,1
2057,33,91.67,3025.11,0
2058,49,100.0,4900.0,0
2059,60,82.19,4931.4,0
2060,39,75.0,2925.0,0
2061,7,77.78,544.46,1
2062,0,0.0,0.0,1
2063,15,62.5,937.5,1
2064,3,30.0,90.0,1
2065,1,9.09,9.09,1
2066,6,60.0,360.0,1
2067,10,111.11,1111.1,1
2068,8,34.78,278.24,1
2069,31,68.89,2135.59,1
2070,24,77.42,1858.08,1
2071,15,57.69,865.35,1
2072,23,100.0,2300.0,1
2073,4,25.0,100.0,1
2074,0,0.0,0.0,1
2075,1,25.0,25.0,1
2076,2,33.33,66.66,1
2077,23,88.46,2034.58,1
2078,2,28.57,57.14,1
2079,25,56.82,1420.5,1
2080,41,132.26,5422.66,0
2081,12,85.71,1028.52,1
2082,8,61.54,492.32,1
2083,0,0.0,0.0,1
2084,29,107.41,3114.89,0
2085,4,66.67,266.68,1
2086,0,0.0,0.0,1
2087,21,50.0,1050.0,1
2088,0,0.0,0.0,1
2089,9,36.0,324.0,1
2090,22,47.83,1052.26,1
2091,12,70.59,847.08,1
2092,78,136.84,10673.52,2
2093,0,0.0,0.0,1
2094,0,0.0,0.0,1
2095,9,60.0,540.0,1
2096,2,25.0,50.0,1
2097,22,46.81,1029.82,1
2098,56,66.67,3733.52,0
2099,31,83.78,2597.18,0
2100,33,57.89,1910.37,1
2101,2,28.57,57.14,1
2102,12,100.0,1200.0,1
2103,32,110.34,3530.88,0
2104,3,75.0,225.0,1
2105,0,0.0,0.0,1
2106,74,94.87,7020.38,0
2107,77,87.5,6737.5,0
2108,66,117.86,7778.76,2
2109,0,0.0,0.0,1
2110,1,10.0,10.0,1
2111,44,110.0,4840.0,0
2112,7,70.0,490.0,1
2113,13,162.5,2112.5,1
2114,15,214.29,3214.35,0
2115,12,300.0,3600.0,0
2116,4,200.0,800.0,1
2117,52,61.9,3218.8,0
2118,29,120.83,3504.07,0
2119,0,0.0,0.0,1
2120,4,30.77,123.08,1
2121,0,0.0,0.0,1
2122,1,25.0,25.0,1
2123,27,117.39,3169.53,0
2124,0,0.0,0.0,1
2125,7,53.85,376.95,1
2126,1,50.0,50.0,1
2127,30,66.67,2000.1,1
2128,78,96.3,7511.4,2
2129,25,73.53,1838.25,1
2130,2,100.0,200.0,1
2131,0,0.0,0.0,1
2132,0,0.0,0.0,1
2133,2,50.0,100.0,1
2134,10,47.62,476.2,1
2135,15,115.38,1730.7,1
2136,4,28.57,114.28,1
2137,0,0.0,0.0,1
2138,97,89.81,8711.57,2
2139,52,144.44,7510.88,2
2140,16,61.54,984.64,1
2141,30,81.08,2432.4,1
2142,9,81.82,736.38,1
2143,3,75.0,225.0,1
2144,7,233.33,1633.31,1
2145,16,53.33,853.28,1
2146,8,100.0,800.0,1
2147,1,20.0,20.0,1
2148,0,0.0,0.0,1
2149,1,12.5,12.5,1
2150,2,33.33,66.66,1
2151,49,125.64,6156.36,0
2152,46,67.65,3111.9,0
2153,85,73.91,6282.35,0
2154,0,0.0,0.0,1
2155,29,61.7,1789.3,1
2156,2,33.33,66.66,1
2157,6,150.0,900.0,1
2158,1,20.0,20.0,1
2159,1,100.0,100.0,1
2160,0,0.0,0.0,1
2161,30,88.24,2647.2,0
2162,30,103.45,3103.5,0
2163,23,45.1,1037.3,1
2164,11,37.93,417.23,1
2165,24,58.54,1404.96,1
2166,18,39.13,704.34,1
2167,21,84.0,1764.0,1
2168,17,53.13,903.21,1
2169,5,71.43,357.15,1
2170,4,200.0,800.0,1
2171,32,66.67,2133.44,1
2172,64,125.49,8031.36,2
2173,104,100.97,10500.88,2
2174,39,95.12,3709.68,0
2175,26,130.0,3380.0,0
2176,45,136.36,6136.2,0
2177,3,50.0,150.0,1
2178,6,200.0,1200.0,1
2179,10,58.82,588.2,1
2180,18,128.57,2314.26,1
2181,20,95.24,1904.8,1
2182,3,23.08,69.24,1
2183,113,88.28,9975.64,2
2184,53,77.94,4130.82,0
2185,29,80.56,2336.24,1
2186,2,66.67,133.34,1
2187,1,100.0,100.0,1
2188,7,53.85,376.95,1
2189,36,97.3,3502.8,0
2190,111,112.12,12445.32,2
2191,43,87.76,3773.68,0
2192,48,92.31,4430.88,0
2193,25,83.33,2083.25,1
2194,2,66.67,133.34,1
2195,18,150.0,2700.0,0
2196,6,100.0,600.0,1
2197,0,0.0,0.0,1
2198,82,109.33,8965.06,2
2199,15,51.72,775.8,1
2200,30,88.24,2647.2,0
2201,41,55.41,2271.81,1
2202,52,91.23,4743.96,0
2203,6,42.86,257.16,1
2204,46,76.67,3526.82,0
2205,42,82.35,3458.7,0
2206,54,93.1,5027.4,0
2207,87,96.67,8410.29,2
2208,30,214.29,6428.7,0
2209,13,185.71,2414.23,1
2210,12,240.0,2880.0,0
2211,0,0.0,0.0,1
2212,0,0.0,0.0,1
2213,14,73.68,1031.52,1
2214,6,42.86,257.16,1
2215,0,0.0,0.0,1
2216,1,7.14,7.14,1
2217,0,0.0,0.0,1
2218,96,88.07,8454.72,2
2219,68,85.0,5780.0,0
2220,30,130.43,3912.9,0
2221,1,25.0,25.0,1
2222,1,12.5,12.5,1
2223,0,0.0,0.0,1
2224,133,99.25,13200.25,2
2225,4,66.67,266.68,1
2226,36,67.92,2445.12,1
2227,13,52.0,676.0,1
2228,36,92.31,3323.16,0
2229,3,50.0,150.0,1
2230,43,179.17,7704.31,2
2231,10,83.33,833.3,1
2232,0,0.0,0.0,1
2233,1,50.0,50.0,1
