Score,Wickets,Overs,Balls,RPO,Target,Inning,Result,Opposition,Date,Match_Id,URL_Text,Batting_Session,Bowling_Session,Venue,Pitch Condition,Extras,Toss_Won,Season,Match number,Hours of play (local time),Points
165,10,43.1,259,3.82,228,2,lost,West Indies,16-Nov-16,1059711,ODI # 3805,13.45-17.15,9.30-13.00,Harare Sports Club,,4,TRUE,2016/17,ODI No. 3805,"09.30 start, First Session 9.30-13.00, Interval 13.00-13.45, Second Session 13.45-17.15","West Indies 5, Sri Lanka 0"
DNB,0,0,0,-,,0,n/r,Zimbabwe,21-Nov-16,1059713,ODI # 3807,13.45-17.15,9.30-13.00,"Queens Sports Club, Bulawayo",,,FALSE,2016/17,ODI No. 3807,"09.30 start, First Session 9.30-13.00, Interval 13.00-13.45, Second Session 13.45-17.15","Zimbabwe 2, Sri Lanka 2"
330,7,50,300,6.6,,1,won,West Indies,23-Nov-16,1059714,ODI # 3808,9.30-13.00,13.45-17.15,"Queens Sports Club, Bulawayo",,12,FALSE,2016/17,ODI No. 3808,"09.30 start, First Session 9.30-13.00, Interval 13.00-13.45, Second Session 13.45-17.15","Sri Lanka 4, West Indies 0"
166,4,37.3,225,4.42,161,2,won,Zimbabwe,27-Nov-16,1059716,ODI # 3810,13.45-17.15,9.30-13.00,"Queens Sports Club, Bulawayo",,6,FALSE,2016/17,ODI No. 3810,"09.30 start, First Session 9.30-13.00, Interval 13.00-13.45, Second Session 13.45-17.15",
181,10,48.3,291,3.73,,1,lost,South Africa,28-Jan-17,936159,ODI # 3828,10.00-13.30,14.15-17.45,"St George's Park, Port Elizabeth",,17,FALSE,2016/17,ODI No. 3828,"10.00 start, First Session 10.00-13.30 Interval 13.30-14.15, Second Session 14.15-17.45",
186,10,37.5,227,4.91,308,2,lost,South Africa,1-Feb-17,936161,ODI # 3830,17.45-21.15,13.30-17.00,"Kingsmead, Durban",,6,TRUE,2016/17,ODI No. 3830,"13.30 start, First Session 13.30-17.00 Interval 17.00-17.45, Second Session 17.45-21.15",
163,10,39.2,236,4.14,,1,lost,South Africa,4-Feb-17,936163,ODI # 3831,13.30-17.00,17.45-21.15,"The Wanderers Stadium, Johannesburg",,9,FALSE,2016/17,ODI No. 3831,"13.30 start, First Session 13.30-17.00 Interval 17.00-17.45, Second Session 17.45-21.15",
327,10,48.1,289,6.78,368,2,lost,South Africa,7-Feb-17,936165,ODI # 3833,17.45-21.15,13.30-17.00,"Newlands, Cape Town",,10,FALSE,2016/17,ODI No. 3833,"13.30 start, First Session 13.30-17.00 Interval 17.00-17.45, Second Session 17.45-21.15",
296,8,50,300,5.92,385,2,lost,South Africa,10-Feb-17,936167,ODI # 3834,17.45-21.15,13.30-17.00,"SuperSport Park, Centurion",,24,TRUE,2016/17,ODI No. 3834,"13.30 start, First Session 13.30-17.00 Interval 17.00-17.45, Second Session 17.45-21.15",
234,10,45.1,271,5.18,325,2,lost,Bangladesh,25-Mar-17,1083446,ODI # 3855,18:45-22:15,14:30-18:00,Rangiri Dambulla International Stadium,,9,TRUE,2016/17,ODI No. 3855,"14:30 start, First Session 14:30-18:00, Interval 18:00-18:45, Second Session 18:45-22:15",
311,10,49.5,299,6.24,,1,n/r,Bangladesh,28-Mar-17,1083447,ODI # 3856,14:30-18:00,18:45-22:15,Rangiri Dambulla International Stadium,,22,TRUE,2016/17,ODI No. 3856,"14:30 start, First Session 14:30-18:00, Interval 18:00-18:45, Second Session 18:45-22:15",
280,9,50,300,5.6,,1,won,Bangladesh,1-Apr-17,1083448,ODI # 3858,10.00-13.30,14.15-17.45,"Sinhalese Sports Club Ground, Colombo",,19,FALSE,2016/17,ODI No. 3858,"10.00 start, First Session 10.00-13.30 Interval 13.30-14.15, Second Session 14.15-17.45",
203,10,41.3,249,4.89,300,2,lost,South Africa,3-Jun-17,1022351,ODI # 3877,14:45-18:15,10:30-14:00,"Kennington Oval, London",,15,TRUE,2017,ODI No. 3877,"10:30 start, First Session 10:30-14:00 Interval 14:00-14:45, Second Session 14:45-18:15","South Africa 2, Sri Lanka 0"
322,3,48.4,292,6.61,322,2,won,India,8-Jun-17,1022361,ODI # 3882,14:45-18:15,10:30-14:00,"Kennington Oval, London",,17,TRUE,2017,ODI No. 3882,"10:30 start, First Session 10:30-14:00 Interval 14:00-14:45, Second Session 14:45-18:15","Sri Lanka 2, India 0"
236,10,49.2,296,4.78,,1,lost,Pakistan,12-Jun-17,1022369,ODI # 3888,10:30-14:00,14:45-18:15,"Sophia Gardens, Cardiff",,19,FALSE,2017,ODI No. 3888,"10:30 start, First Session 10:30-14:00 Interval 14:00-14:45, Second Session 14:45-18:15","Pakistan 2, Sri Lanka 0"
316,5,50,300,6.32,,1,lost,Zimbabwe,30-Jun-17,1104478,ODI # 3897,09.45-13.15,14.00-17.30,Galle International Stadium,,9,TRUE,2017,ODI No. 3897,"09.45 start, First Session 09.45-13.15, Interval 13.15-14.00, Second Session 14.00-17.30",
158,3,30.1,181,5.23,156,2,won,Zimbabwe,2-Jul-17,1104479,ODI # 3899,14.00-17.30,09.45-13.15,Galle International Stadium,,12,TRUE,2017,ODI No. 3899,"09.45 start, First Session 09.45-13.15, Interval 13.15-14.00, Second Session 14.00-17.30",
312,2,47.2,284,6.59,311,2,won,Zimbabwe,6-Jul-17,1104480,ODI # 3901,14.00-17.30,09.45-13.15,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,22,TRUE,2017,ODI No. 3901,"09.45 start, First Session 09.45-13.15, Interval 13.15-14.00, Second Session 14.00-17.30",
300,6,50,300,6,,1,lost,Zimbabwe,8-Jul-17,1104481,ODI # 3903,09.45-13.15,14.00-17.30,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,13,TRUE,2017,ODI No. 3903,"09.45 start, First Session 09.45-13.15, Interval 13.15-14.00, Second Session 14.00-17.30",
203,8,50,300,4.06,,1,lost,Zimbabwe,10-Jul-17,1104482,ODI # 3904,09.45-13.15,14.00-17.30,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,27,FALSE,2017,ODI No. 3904,"09.45 start, First Session 09.45-13.15, Interval 13.15-14.00, Second Session 14.00-17.30",
216,10,43.2,260,4.98,,1,lost,India,20-Aug-17,1109605,ODI # 3905,14:30-18:00,18:45-22:15,Rangiri Dambulla International Stadium,,16,FALSE,2017,ODI No. 3905,"14:30 start, First Session 14:30-18:00, Interval 18:00-18:45, Second Session 18:45-22:15",
236,8,50,300,4.72,,1,lost,India,24-Aug-17,1109606,ODI # 3906,14:30-18:00,18:45-22:15,Pallekele International Cricket Stadium,,22,FALSE,2017,ODI No. 3906,"14:30 start, First Session 14:30-18:00, Interval 18:00-18:45, Second Session 18:45-22:15",
217,9,50,300,4.34,,1,lost,India,27-Aug-17,1109607,ODI # 3907,14:30-18:00,18:45-22:15,Pallekele International Cricket Stadium,,19,TRUE,2017,ODI No. 3907,"14:30 start, First Session 14:30-18:00, Interval 18:00-18:45, Second Session 18:45-22:15",
207,10,42.4,256,4.85,376,2,lost,India,31-Aug-17,1109608,ODI # 3908,18:45-22:15,14:30-18:00,"R.Premadasa Stadium, Khettarama, Colombo",,13,FALSE,2017,ODI No. 3908,"14:30 start, First Session 14:30-18:00, Interval 18:00-18:45, Second Session 18:45-22:15",
238,10,49.4,298,4.79,,1,lost,India,3-Sep-17,1109609,ODI # 3909,14:30-18:00,18:45-22:15,"R.Premadasa Stadium, Khettarama, Colombo",,14,TRUE,2017,ODI No. 3909,"14:30 start, First Session 14:30-18:00, Interval 18:00-18:45, Second Session 18:45-22:15",
209,8,50,300,4.18,293,2,lost,Pakistan,13-Oct-17,1120286,ODI # 3922,19:10-22:35,16:30-18.38,Dubai International Cricket Stadium,,10,TRUE,2017/18,ODI No. 3922,,
187,10,48,288,3.89,220,2,lost,Pakistan,16-Oct-17,1120287,ODI # 3924,19:13-22:58,14:58-18:34,"Sheikh Zayed Stadium, Abu Dhabi",,11,FALSE,2017/18,ODI No. 3924,,
208,10,48.2,290,4.3,,1,lost,Pakistan,18-Oct-17,1120288,ODI # 3926,15:00-18:45,19:25-22:40,"Sheikh Zayed Stadium, Abu Dhabi",,13,TRUE,2017/18,ODI No. 3926,,
173,10,43.4,262,3.96,,1,lost,Pakistan,20-Oct-17,1120289,ODI # 3927,14:00-17:10,17:50-20:30,Sharjah Cricket Stadium,,13,TRUE,2017/18,ODI No. 3927,,
103,10,26.2,158,3.91,,1,lost,Pakistan,23-Oct-17,1120290,ODI # 3930,14:00-16:00,16:15-17:35,Sharjah Cricket Stadium,,9,TRUE,2017/18,ODI No. 3930,,
114,3,20.4,124,5.51,113,2,won,India,10-Dec-17,1122726,ODI # 3939,15.45-19.15,11.30-15.00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,13,TRUE,2017/18,ODI No. 3939,"11.30 start, First Session 11.30-15.00, Interval 15.00-15.45, Second Session 15.45-19.15",
251,8,50,300,5.02,393,2,lost,India,13-Dec-17,1122727,ODI # 3941,15.45-19.15,11.30-15.00,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,11,TRUE,2017/18,ODI No. 3941,"11.30 start, First Session 11.30-15.00, Interval 15.00-15.45, Second Session 15.45-19.15",
215,10,44.5,269,4.79,,1,lost,India,17-Dec-17,1122728,ODI # 3942,13.30-17.00,17.45-21.15,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",,8,FALSE,2017/18,ODI No. 3942,"13.30 start, First Session 13.30-17.00, Interval 17.00-17.45, Second Session 17.45-21.15",
278,10,48.1,289,5.77,291,2,lost,Zimbabwe,17-Jan-18,1130738,ODI # 3955,16.15-19.45,12.00-15.30,"Shere Bangla National Stadium, Mirpur, Dhaka",,18,TRUE,2017/18,ODI No. 3955,"12:00 start, First Session 12.00-15.30, Interval 15.30-16.15, Second Session 16.15-19.45","Zimbabwe 4, Sri Lanka 0"
157,10,32.2,194,4.85,321,2,lost,Bangladesh,19-Jan-18,1130739,ODI # 3959,16.15-19.45,12.00-15.30,"Shere Bangla National Stadium, Mirpur, Dhaka",,8,FALSE,2017/18,ODI No. 3959,"12:00 start, First Session 12.00-15.30, Interval 15.30-16.15, Second Session 16.15-19.45","Bangladesh 5, Sri Lanka 0"
202,5,44.5,269,4.5,199,2,won,Zimbabwe,21-Jan-18,1130740,ODI # 3962,16.15-19.45,12.00-15.30,"Shere Bangla National Stadium, Mirpur, Dhaka",,7,FALSE,2017/18,ODI No. 3962,"12:00 start, First Session 12.00-15.30, Interval 15.30-16.15, Second Session 16.15-19.45","Sri Lanka 4, Zimbabwe 0"
83,0,11.5,71,7.01,83,2,won,Bangladesh,25-Jan-18,1130742,ODI # 3965,16.15-19.45,12.00-15.30,"Shere Bangla National Stadium, Mirpur, Dhaka",,9,FALSE,2017/18,ODI No. 3965,"12:00 start, First Session 12.00-15.30, Interval 15.30-16.15, Second Session 16.15-19.45","Sri Lanka 5, Bangladesh 0"
221,10,50,300,4.42,,1,won,Bangladesh,27-Jan-18,1130743,ODI # 3967,12.00-15.30,16.15-19.45,"Shere Bangla National Stadium, Mirpur, Dhaka",,9,TRUE,2017/18,ODI No. 3967,"12:00 start, First Session 12.00-15.30, Interval 15.30-16.15, Second Session 16.15-19.45",
193,10,34.3,207,5.59,,1,lost,South Africa,29-Jul-18,1142584,ODI # 4025,10:00-12:55,13:00-16:00,Rangiri Dambulla International Stadium,,19,TRUE,2018,ODI No. 4025,,
244,8,50,300,4.88,,1,lost,South Africa,1-Aug-18,1142585,ODI # 4027,14:30-18:21,18:49-21:56,Rangiri Dambulla International Stadium,,11,TRUE,2018,ODI No. 4027,,
285,10,45.2,272,6.28,364,2,lost,South Africa,5-Aug-18,1142586,ODI # 4029,14:00-17:51,10:00-13:46,Pallekele International Cricket Stadium,,10,TRUE,2018,ODI No. 4029,,
306,7,39,234,7.84,,1,won,South Africa,8-Aug-18,1142587,ODI # 4030,16:30-20:17,20:33-23:50,Pallekele International Cricket Stadium,,22,FALSE,2018,ODI No. 4030,,
299,8,50,300,5.98,,1,won,South Africa,12-Aug-18,1142588,ODI # 4031,14:27-18:09,18:45-20:38,"R.Premadasa Stadium, Khettarama, Colombo",,25,TRUE,2018,ODI No. 4031,,
124,10,35.2,212,3.5,262,2,lost,Bangladesh,15-Sep-18,1153243,ODI # 4036,19.45-23.15,15.30-19.00,Dubai International Cricket Stadium,,1,FALSE,2018,ODI No. 4036,"15.30 start, First Session 15.30-19.00 Interval 19.00-19.45, Second Session 19.45-23.15","Bangladesh 2, Sri Lanka 0"
158,10,41.2,248,3.82,250,2,lost,Afghanistan,17-Sep-18,1153245,ODI # 4038,19.45-23.15,15.30-19.00,"Sheikh Zayed Stadium, Abu Dhabi",,13,FALSE,2018,ODI No. 4038,"15.30 start, First Session 15.30-19.00 Interval 19.00-19.45, Second Session 19.45-23.15","Afghanistan 2, Sri Lanka 0"
DNB,0,0,0,-,,0,n/r,England,10-Oct-18,1140379,ODI # 4052,(did not bat),14:30-15:30,Rangiri Dambulla International Stadium,,,TRUE,2018/19,ODI No. 4052,,
140,5,29,174,4.82,172,2,lost,England,13-Oct-18,1140380,ODI # 4053,14:00-17:30,09:45-13:15,Rangiri Dambulla International Stadium,,7,TRUE,2018/19,ODI No. 4053,"09:45 start, First Session 09:45-13:15, Interval 13:15-14:00, Second Session 14:00-17:30",
150,9,21,126,7.14,,1,lost,England,17-Oct-18,1140381,ODI # 4054,20:12-22:00,22:05-22:34,Pallekele International Cricket Stadium,,12,FALSE,2018/19,ODI No. 4054,,
273,7,50,300,5.46,,1,lost,England,20-Oct-18,1140382,ODI # 4055,09:45-13:15,14:00-17:30,Pallekele International Cricket Stadium,,19,FALSE,2018/19,ODI No. 4055,"09:45 start, First Session 09:45-13:15, Interval 13:15-14:00, Second Session 14:00-17:30",
366,6,50,300,7.32,,1,won,England,23-Oct-18,1140383,ODI # 4058,14:20-18:24,19:00-20:55,"R.Premadasa Stadium, Khettarama, Colombo",,15,TRUE,2018/19,ODI No. 4058,,
326,10,49,294,6.65,372,2,lost,New Zealand,3-Jan-19,1153840,ODI # 4074,18.15-21.45,14.00-17.30,"Bay Oval, Mount Maunganui",,23,FALSE,2018/19,ODI No. 4074,"14.00 start, First Session 14.00-17.30 Interval 17.30-18.15, Second Session 18.15-21.45",
298,10,46.2,278,6.43,320,2,lost,New Zealand,5-Jan-19,1153841,ODI # 4075,18.15-21.45,14.00-17.30,"Bay Oval, Mount Maunganui",,19,FALSE,2018/19,ODI No. 4075,"14.00 start, First Session 14.00-17.30 Interval 17.30-18.15, Second Session 18.15-21.45",
249,10,41.4,250,5.97,365,2,lost,New Zealand,8-Jan-19,1153842,ODI # 4076,15.15-18.45,11.00-14.30,"Saxton Oval, Nelson",,10,TRUE,2018/19,ODI No. 4076,"11.00 start, First Session 11.00-14.30 Interval 14.30-15.15, Second Session 15.15-18.45",
231,10,47,282,4.91,,1,lost,South Africa,3-Mar-19,1144167,ODI # 4104,10:00-13:28,14:00-17:03,"The Wanderers Stadium, Johannesburg",,7,FALSE,2018/19,ODI No. 4104,,
138,10,32.2,194,4.26,252,2,lost,South Africa,6-Mar-19,1144168,ODI # 4107,17:10-19:41,13:00-16:27,"SuperSport Park, Centurion",,14,TRUE,2018/19,ODI No. 4107,,
121,5,24,144,5.04,193,2,lost,South Africa,10-Mar-19,1144169,ODI # 4112,14:12-18:52,10:00-13:40,"Kingsmead, Durban",,10,TRUE,2018/19,ODI No. 4112,,
189,10,39.2,236,4.8,,1,lost,South Africa,13-Mar-19,1144170,ODI # 4114,13:00-16:09,16:50-19:08,"St George's Park, Port Elizabeth",,14,FALSE,2018/19,ODI No. 4114,,
225,10,49.3,297,4.54,,1,lost,South Africa,16-Mar-19,1144171,ODI # 4115,12:59-16:44,17:15-19:15,"Newlands, Cape Town",,23,TRUE,2018/19,ODI No. 4115,,
322,8,50,300,6.44,,1,won,Scotland,21-May-19,1169332,ODI # 4142,11.00-14.30,15.15-18.45,"Grange Cricket Club, Raeburn Place, Edinburgh",,13,FALSE,2019,ODI No. 4142,"11.00 start, First Session 11.00-14.30 Interval 14.30-15.15, Second Session 15.15-18.45",
136,10,29.2,176,4.63,,1,lost,New Zealand,1-Jun-19,1144485,ODI # 4145,10.30-14.00,14.45-18.15,"Sophia Gardens, Cardiff",,11,FALSE,2019,ODI No. 4145,"10.30 start, First Session 10.30-14.00 Interval 14.00-14.45, Second Session 14.45-18.15","New Zealand 2, Sri Lanka 0"
201,10,36.5,221,5.45,,1,won,Afghanistan,4-Jun-19,1144489,ODI # 4149,10.30-14.00,14.30-18.00,"Sophia Gardens, Cardiff",,35,FALSE,2019,ODI No. 4149,"10.30 start, First Session 10.30-14.00 Interval 14.00-14.30, Second Session 14.30-18.00","Sri Lanka 2, Afghanistan 0"
247,10,45.5,275,5.38,335,2,lost,Australia,15-Jun-19,1144502,ODI # 4159,14.30-18.00,10.30-14.00,"Kennington Oval, London",,8,TRUE,2019,ODI No. 4159,"10.30 start, First Session 10.30-14.00 Interval 14.00-14.30, Second Session 14.30-18.00","Australia 2, Sri Lanka 0"
232,9,50,300,4.64,,1,won,England,21-Jun-19,1144509,ODI # 4168,10.30-14.00,14.30-18.00,"Headingley, Leeds",,10,TRUE,2019,ODI No. 4168,"10.30 start, First Session 10.30-14.00 Interval 14.00-14.30, Second Session 14.30-18.00","Sri Lanka 2, England 0"
203,10,49.3,297,4.1,,1,lost,South Africa,28-Jun-19,1144517,ODI # 4176,10.30-14.00,14.30-18.00,"Riverside Ground, Chester-le-Street",,20,FALSE,2019,ODI No. 4176,"10.30 start, First Session 10.30-14.00 Interval 14.00-14.30, Second Session 14.30-18.00","South Africa 2, Sri Lanka 0"
338,6,50,300,6.76,,1,won,West Indies,1-Jul-19,1144521,ODI # 4180,10.30-14.00,14.30-18.00,"Riverside Ground, Chester-le-Street",,19,FALSE,2019,ODI No. 4180,"10.30 start, First Session 10.30-14.00 Interval 14.00-14.30, Second Session 14.30-18.00","Sri Lanka 2, West Indies 0"
264,7,50,300,5.28,,1,lost,India,6-Jul-19,1144526,ODI # 4187,10.30-14.00,14.30-18.00,"Headingley, Leeds",,15,TRUE,2019,ODI No. 4187,"10.30 start, First Session 10.30-14.00 Interval 14.00-14.30, Second Session 14.30-18.00","India 2, Sri Lanka 0"
314,8,50,300,6.28,,1,won,Bangladesh,26-Jul-19,1193504,ODI # 4193,14:35-18:37,19:05-22:38,"R.Premadasa Stadium, Khettarama, Colombo",,18,TRUE,2019,ODI No. 4193,,
242,3,44.4,268,5.41,239,2,won,Bangladesh,28-Jul-19,1193505,ODI # 4194,19:00-22:00,14:30-18:13,"R.Premadasa Stadium, Khettarama, Colombo",,22,FALSE,2019,ODI No. 4194,,
294,8,50,300,5.88,,1,won,Bangladesh,31-Jul-19,1193506,ODI # 4195,14:00-18:10,18:40-21:25,"R.Premadasa Stadium, Khettarama, Colombo",,4,TRUE,2019,ODI No. 4195,,
238,10,46.5,281,5.08,306,2,lost,Pakistan,30-Sep-19,1198487,ODI # 4211,19.15-22.45,15.00-18.30,"National Stadium, Karachi",,21,FALSE,2019/20,ODI No. 4211,"15.00 start, First Session 15.00-18.30, Interval 18.30-19.15, Second Session 19.15-22.45",
297,9,50,300,5.94,,1,lost,Pakistan,2-Oct-19,1198488,ODI # 4212,15.00-18.30,19.15-22.45,"National Stadium, Karachi",,18,TRUE,2019/20,ODI No. 4212,"15.00 start, First Session 15.00-18.30, Interval 18.30-19.15, Second Session 19.15-22.45",
