,performance,batting_position,player_name,temp,wind,rain,humidity,cloud,pressure,viscosity,inning,batting_session,toss,venue_name,opposition_name
1099,poor,3,Kumar Sangakkara,0.025615502476249958,0.024630290842548037,0.0,0.08078735396355756,0.009852116337019216,0.9960489616726427,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Pakistan
1100,good,4,Mahela Jayawardene,0.025615502476249958,0.024630290842548037,0.0,0.08078735396355756,0.009852116337019216,0.9960489616726427,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Pakistan
1101,best,5,Angelo Mathews,0.025615502476249958,0.024630290842548037,0.0,0.08078735396355756,0.009852116337019216,0.9960489616726427,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Pakistan
1102,poor,6,Seekkuge Prasanna,0.025615502476249958,0.024630290842548037,0.0,0.08078735396355756,0.009852116337019216,0.9960489616726427,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Pakistan
1103,poor,7,Ashan Priyanjan,0.025615502476249958,0.024630290842548037,0.0,0.08078735396355756,0.009852116337019216,0.9960489616726427,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Pakistan
1104,best,8,Thisara Perera,0.025615502476249958,0.024630290842548037,0.0,0.08078735396355756,0.009852116337019216,0.9960489616726427,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Pakistan
1105,poor,9,Nuwan Kulasekara,0.025615502476249958,0.024630290842548037,0.0,0.08078735396355756,0.009852116337019216,0.9960489616726427,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Pakistan
1106,poor,10,Lasith Malinga,0.025615502476249958,0.024630290842548037,0.0,0.08078735396355756,0.009852116337019216,0.9960489616726427,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Pakistan
1107,poor,1,Upul Tharanga,0.02864411638464967,0.0019754563023896324,0.004938640755974081,0.0730918831884164,0.023705475628675587,0.9966177045555695,Good,inning2,day,lost,Rangiri Dambulla International Stadium,Pakistan
1108,good,2,Tillakaratne Dilshan,0.02864411638464967,0.0019754563023896324,0.004938640755974081,0.0730918831884164,0.023705475628675587,0.9966177045555695,Good,inning2,day,lost,Rangiri Dambulla International Stadium,Pakistan
1109,poor,3,Kumar Sangakkara,0.02864411638464967,0.0019754563023896324,0.004938640755974081,0.0730918831884164,0.023705475628675587,0.9966177045555695,Good,inning2,day,lost,Rangiri Dambulla International Stadium,Pakistan
1110,poor,4,Mahela Jayawardene,0.02864411638464967,0.0019754563023896324,0.004938640755974081,0.0730918831884164,0.023705475628675587,0.9966177045555695,Good,inning2,day,lost,Rangiri Dambulla International Stadium,Pakistan
1111,poor,5,Angelo Mathews,0.02864411638464967,0.0019754563023896324,0.004938640755974081,0.0730918831884164,0.023705475628675587,0.9966177045555695,Good,inning2,day,lost,Rangiri Dambulla International Stadium,Pakistan
1112,poor,1,Upul Tharanga,0.02558924975834402,0.005905211482694774,0.0,0.07283094161990221,0.0019684038275649247,0.9969965386616344,Excellent,inning2,day,won,"Barabati Stadium, Cuttack",India
1113,poor,2,Tillakaratne Dilshan,0.02558924975834402,0.005905211482694774,0.0,0.07283094161990221,0.0019684038275649247,0.9969965386616344,Excellent,inning2,day,won,"Barabati Stadium, Cuttack",India
1114,poor,3,Kumar Sangakkara,0.02558924975834402,0.005905211482694774,0.0,0.07283094161990221,0.0019684038275649247,0.9969965386616344,Excellent,inning2,day,won,"Barabati Stadium, Cuttack",India
1115,good,4,Mahela Jayawardene,0.02558924975834402,0.005905211482694774,0.0,0.07283094161990221,0.0019684038275649247,0.9969965386616344,Excellent,inning2,day,won,"Barabati Stadium, Cuttack",India
1116,poor,5,Seekkuge Prasanna,0.02558924975834402,0.005905211482694774,0.0,0.07283094161990221,0.0019684038275649247,0.9969965386616344,Excellent,inning2,day,won,"Barabati Stadium, Cuttack",India
1117,poor,6,Angelo Mathews,0.02558924975834402,0.005905211482694774,0.0,0.07283094161990221,0.0019684038275649247,0.9969965386616344,Excellent,inning2,day,won,"Barabati Stadium, Cuttack",India
1118,poor,7,Ashan Priyanjan,0.02558924975834402,0.005905211482694774,0.0,0.07283094161990221,0.0019684038275649247,0.9969965386616344,Excellent,inning2,day,won,"Barabati Stadium, Cuttack",India
1119,good,8,Thisara Perera,0.02558924975834402,0.005905211482694774,0.0,0.07283094161990221,0.0019684038275649247,0.9969965386616344,Excellent,inning2,day,won,"Barabati Stadium, Cuttack",India
1120,poor,9,Suraj Randiv,0.02558924975834402,0.005905211482694774,0.0,0.07283094161990221,0.0019684038275649247,0.9969965386616344,Excellent,inning2,day,won,"Barabati Stadium, Cuttack",India
1121,poor,10,Dhammika Prasad,0.02558924975834402,0.005905211482694774,0.0,0.07283094161990221,0.0019684038275649247,0.9969965386616344,Excellent,inning2,day,won,"Barabati Stadium, Cuttack",India
1122,poor,11,Lahiru Gamage,0.02558924975834402,0.005905211482694774,0.0,0.07283094161990221,0.0019684038275649247,0.9969965386616344,Excellent,inning2,day,won,"Barabati Stadium, Cuttack",India
1123,poor,1,Kusal Perera,0.03161155710732128,0.005927166957622741,0.0,0.03852658522454781,0.004939305798018951,0.9987276323594318,Excellent,inning1,day,won,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",India
1124,good,2,Tillakaratne Dilshan,0.03161155710732128,0.005927166957622741,0.0,0.03852658522454781,0.004939305798018951,0.9987276323594318,Excellent,inning1,day,won,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",India
1125,good,3,Kumar Sangakkara,0.03161155710732128,0.005927166957622741,0.0,0.03852658522454781,0.004939305798018951,0.9987276323594318,Excellent,inning1,day,won,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",India
1126,poor,4,Mahela Jayawardene,0.03161155710732128,0.005927166957622741,0.0,0.03852658522454781,0.004939305798018951,0.9987276323594318,Excellent,inning1,day,won,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",India
1127,best,5,Angelo Mathews,0.03161155710732128,0.005927166957622741,0.0,0.03852658522454781,0.004939305798018951,0.9987276323594318,Excellent,inning1,day,won,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",India
1128,poor,6,Seekkuge Prasanna,0.03161155710732128,0.005927166957622741,0.0,0.03852658522454781,0.004939305798018951,0.9987276323594318,Excellent,inning1,day,won,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",India
1129,poor,7,Ashan Priyanjan,0.03161155710732128,0.005927166957622741,0.0,0.03852658522454781,0.004939305798018951,0.9987276323594318,Excellent,inning1,day,won,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",India
1130,poor,8,Thisara Perera,0.03161155710732128,0.005927166957622741,0.0,0.03852658522454781,0.004939305798018951,0.9987276323594318,Excellent,inning1,day,won,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",India
1131,poor,9,Suraj Randiv,0.03161155710732128,0.005927166957622741,0.0,0.03852658522454781,0.004939305798018951,0.9987276323594318,Excellent,inning1,day,won,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",India
1132,good,10,Dhammika Prasad,0.03161155710732128,0.005927166957622741,0.0,0.03852658522454781,0.004939305798018951,0.9987276323594318,Excellent,inning1,day,won,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",India
1133,poor,1,Kusal Perera,0.024680662003308936,0.012833944241720647,0.0,0.04837409752648551,0.026655114963573652,0.9980859714138134,Excellent,inning1,day,won,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India
1134,good,2,Tillakaratne Dilshan,0.024680662003308936,0.012833944241720647,0.0,0.04837409752648551,0.026655114963573652,0.9980859714138134,Excellent,inning1,day,won,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India
1135,poor,3,Kumar Sangakkara,0.024680662003308936,0.012833944241720647,0.0,0.04837409752648551,0.026655114963573652,0.9980859714138134,Excellent,inning1,day,won,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India
1136,best,4,Mahela Jayawardene,0.024680662003308936,0.012833944241720647,0.0,0.04837409752648551,0.026655114963573652,0.9980859714138134,Excellent,inning1,day,won,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India
1137,poor,5,Angelo Mathews,0.024680662003308936,0.012833944241720647,0.0,0.04837409752648551,0.026655114963573652,0.9980859714138134,Excellent,inning1,day,won,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India
1138,poor,6,Ashan Priyanjan,0.024680662003308936,0.012833944241720647,0.0,0.04837409752648551,0.026655114963573652,0.9980859714138134,Excellent,inning1,day,won,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India
1139,poor,7,Chaturanga de Silva,0.024680662003308936,0.012833944241720647,0.0,0.04837409752648551,0.026655114963573652,0.9980859714138134,Excellent,inning1,day,won,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India
1140,poor,8,Thisara Perera,0.024680662003308936,0.012833944241720647,0.0,0.04837409752648551,0.026655114963573652,0.9980859714138134,Excellent,inning1,day,won,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India
1141,good,9,Seekkuge Prasanna,0.024680662003308936,0.012833944241720647,0.0,0.04837409752648551,0.026655114963573652,0.9980859714138134,Excellent,inning1,day,won,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India
1142,poor,10,Nuwan Kulasekara,0.024680662003308936,0.012833944241720647,0.0,0.04837409752648551,0.026655114963573652,0.9980859714138134,Excellent,inning1,day,won,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India
1143,poor,11,Lahiru Gamage,0.024680662003308936,0.012833944241720647,0.0,0.04837409752648551,0.026655114963573652,0.9980859714138134,Excellent,inning1,day,won,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India
1144,poor,1,Kusal Perera,0.025605227612076193,0.008863348019564836,0.0,0.0453015565444425,0.0019696328932366303,0.9986038768709715,Excellent,inning2,day,lost,"Eden Gardens, Kolkata",India
1145,good,2,Tillakaratne Dilshan,0.025605227612076193,0.008863348019564836,0.0,0.0453015565444425,0.0019696328932366303,0.9986038768709715,Excellent,inning2,day,lost,"Eden Gardens, Kolkata",India
1146,poor,3,Dinesh Chandimal,0.025605227612076193,0.008863348019564836,0.0,0.0453015565444425,0.0019696328932366303,0.9986038768709715,Excellent,inning2,day,lost,"Eden Gardens, Kolkata",India
1147,poor,4,Mahela Jayawardene,0.025605227612076193,0.008863348019564836,0.0,0.0453015565444425,0.0019696328932366303,0.9986038768709715,Excellent,inning2,day,lost,"Eden Gardens, Kolkata",India
1148,best,5,Angelo Mathews,0.025605227612076193,0.008863348019564836,0.0,0.0453015565444425,0.0019696328932366303,0.9986038768709715,Excellent,inning2,day,lost,"Eden Gardens, Kolkata",India
1149,good,6,Lahiru Thirimanne,0.025605227612076193,0.008863348019564836,0.0,0.0453015565444425,0.0019696328932366303,0.9986038768709715,Excellent,inning2,day,lost,"Eden Gardens, Kolkata",India
1150,good,7,Thisara Perera,0.025605227612076193,0.008863348019564836,0.0,0.0453015565444425,0.0019696328932366303,0.9986038768709715,Excellent,inning2,day,lost,"Eden Gardens, Kolkata",India
1151,poor,8,Seekkuge Prasanna,0.025605227612076193,0.008863348019564836,0.0,0.0453015565444425,0.0019696328932366303,0.9986038768709715,Excellent,inning2,day,lost,"Eden Gardens, Kolkata",India
1152,poor,9,Nuwan Kulasekara,0.025605227612076193,0.008863348019564836,0.0,0.0453015565444425,0.0019696328932366303,0.9986038768709715,Excellent,inning2,day,lost,"Eden Gardens, Kolkata",India
1153,poor,10,Ajantha Mendis,0.025605227612076193,0.008863348019564836,0.0,0.0453015565444425,0.0019696328932366303,0.9986038768709715,Excellent,inning2,day,lost,"Eden Gardens, Kolkata",India
1154,poor,11,Shaminda Eranga,0.025605227612076193,0.008863348019564836,0.0,0.0453015565444425,0.0019696328932366303,0.9986038768709715,Excellent,inning2,day,lost,"Eden Gardens, Kolkata",India
1155,poor,1,Niroshan Dickwella,0.01776858739534058,0.009871437441855877,0.0,0.03948574976742351,0.006910006209299114,0.9989894691158148,Excellent,inning1,day,won,"JSCA International Stadium Complex, Ranchi",India
1156,good,2,Tillakaratne Dilshan,0.01776858739534058,0.009871437441855877,0.0,0.03948574976742351,0.006910006209299114,0.9989894691158148,Excellent,inning1,day,won,"JSCA International Stadium Complex, Ranchi",India
1157,poor,3,Dinesh Chandimal,0.01776858739534058,0.009871437441855877,0.0,0.03948574976742351,0.006910006209299114,0.9989894691158148,Excellent,inning1,day,won,"JSCA International Stadium Complex, Ranchi",India
1158,good,4,Mahela Jayawardene,0.01776858739534058,0.009871437441855877,0.0,0.03948574976742351,0.006910006209299114,0.9989894691158148,Excellent,inning1,day,won,"JSCA International Stadium Complex, Ranchi",India
1159,best,5,Angelo Mathews,0.01776858739534058,0.009871437441855877,0.0,0.03948574976742351,0.006910006209299114,0.9989894691158148,Excellent,inning1,day,won,"JSCA International Stadium Complex, Ranchi",India
1160,good,6,Lahiru Thirimanne,0.01776858739534058,0.009871437441855877,0.0,0.03948574976742351,0.006910006209299114,0.9989894691158148,Excellent,inning1,day,won,"JSCA International Stadium Complex, Ranchi",India
1161,poor,7,Thisara Perera,0.01776858739534058,0.009871437441855877,0.0,0.03948574976742351,0.006910006209299114,0.9989894691158148,Excellent,inning1,day,won,"JSCA International Stadium Complex, Ranchi",India
1162,poor,8,Seekkuge Prasanna,0.01776858739534058,0.009871437441855877,0.0,0.03948574976742351,0.006910006209299114,0.9989894691158148,Excellent,inning1,day,won,"JSCA International Stadium Complex, Ranchi",India
1163,poor,9,Ajantha Mendis,0.01776858739534058,0.009871437441855877,0.0,0.03948574976742351,0.006910006209299114,0.9989894691158148,Excellent,inning1,day,won,"JSCA International Stadium Complex, Ranchi",India
1164,best,1,Tillakaratne Dilshan,0.025729310724408646,0.021770955228345778,0.0,0.08312546541732024,0.029687666220471514,0.9955264072598115,Excellent,inning1,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1165,good,2,Kusal Perera,0.025729310724408646,0.021770955228345778,0.0,0.08312546541732024,0.029687666220471514,0.9955264072598115,Excellent,inning1,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1166,poor,3,Kumar Sangakkara,0.025729310724408646,0.021770955228345778,0.0,0.08312546541732024,0.029687666220471514,0.9955264072598115,Excellent,inning1,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1167,good,4,Mahela Jayawardene,0.025729310724408646,0.021770955228345778,0.0,0.08312546541732024,0.029687666220471514,0.9955264072598115,Excellent,inning1,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1168,good,5,Angelo Mathews,0.025729310724408646,0.021770955228345778,0.0,0.08312546541732024,0.029687666220471514,0.9955264072598115,Excellent,inning1,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1169,poor,6,Thisara Perera,0.025729310724408646,0.021770955228345778,0.0,0.08312546541732024,0.029687666220471514,0.9955264072598115,Excellent,inning1,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1170,good,7,Lahiru Thirimanne,0.025729310724408646,0.021770955228345778,0.0,0.08312546541732024,0.029687666220471514,0.9955264072598115,Excellent,inning1,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1171,good,8,Jeevan Mendis,0.025729310724408646,0.021770955228345778,0.0,0.08312546541732024,0.029687666220471514,0.9955264072598115,Excellent,inning1,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1172,good,1,Tillakaratne Dilshan,0.026649375568258936,0.025662361658323418,0.0,0.07501305715509923,0.034545486847743063,0.9958970351249358,Excellent,inning2,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1173,poor,2,Kusal Perera,0.026649375568258936,0.025662361658323418,0.0,0.07501305715509923,0.034545486847743063,0.9958970351249358,Excellent,inning2,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1174,good,3,Kumar Sangakkara,0.026649375568258936,0.025662361658323418,0.0,0.07501305715509923,0.034545486847743063,0.9958970351249358,Excellent,inning2,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1175,best,4,Mahela Jayawardene,0.026649375568258936,0.025662361658323418,0.0,0.07501305715509923,0.034545486847743063,0.9958970351249358,Excellent,inning2,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1176,good,1,Tillakaratne Dilshan,0.025602968055975093,0.01772513173105968,0.00295418862184328,0.0846867404928407,0.02658769759658952,0.9955615655611854,Good,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",England
1177,poor,2,Kusal Perera,0.025602968055975093,0.01772513173105968,0.00295418862184328,0.0846867404928407,0.02658769759658952,0.9955615655611854,Good,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",England
1178,good,3,Kumar Sangakkara,0.025602968055975093,0.01772513173105968,0.00295418862184328,0.0846867404928407,0.02658769759658952,0.9955615655611854,Good,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",England
1179,poor,4,Thilina Kandamby,0.025602968055975093,0.01772513173105968,0.00295418862184328,0.0846867404928407,0.02658769759658952,0.9955615655611854,Good,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",England
1180,good,5,Angelo Mathews,0.025602968055975093,0.01772513173105968,0.00295418862184328,0.0846867404928407,0.02658769759658952,0.9955615655611854,Good,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",England
1181,best,6,Lahiru Thirimanne,0.025602968055975093,0.01772513173105968,0.00295418862184328,0.0846867404928407,0.02658769759658952,0.9955615655611854,Good,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",England
1182,poor,7,Jeevan Mendis,0.025602968055975093,0.01772513173105968,0.00295418862184328,0.0846867404928407,0.02658769759658952,0.9955615655611854,Good,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",England
1183,poor,8,Thisara Perera,0.025602968055975093,0.01772513173105968,0.00295418862184328,0.0846867404928407,0.02658769759658952,0.9955615655611854,Good,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",England
1184,good,9,Dhammika Prasad,0.025602968055975093,0.01772513173105968,0.00295418862184328,0.0846867404928407,0.02658769759658952,0.9955615655611854,Good,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",England
1185,poor,10,Rangana Herath,0.025602968055975093,0.01772513173105968,0.00295418862184328,0.0846867404928407,0.02658769759658952,0.9955615655611854,Good,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",England
1186,poor,1,Tillakaratne Dilshan,0.026638426470817062,0.01479912581712059,0.0,0.08484832135149138,0.02959825163424118,0.9954878632983117,Excellent,inning2,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1187,poor,2,Kusal Perera,0.026638426470817062,0.01479912581712059,0.0,0.08484832135149138,0.02959825163424118,0.9954878632983117,Excellent,inning2,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1188,good,3,Kumar Sangakkara,0.026638426470817062,0.01479912581712059,0.0,0.08484832135149138,0.02959825163424118,0.9954878632983117,Excellent,inning2,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1189,good,4,Mahela Jayawardene,0.026638426470817062,0.01479912581712059,0.0,0.08484832135149138,0.02959825163424118,0.9954878632983117,Excellent,inning2,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1190,good,5,Angelo Mathews,0.026638426470817062,0.01479912581712059,0.0,0.08484832135149138,0.02959825163424118,0.9954878632983117,Excellent,inning2,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1191,poor,6,Lahiru Thirimanne,0.026638426470817062,0.01479912581712059,0.0,0.08484832135149138,0.02959825163424118,0.9954878632983117,Excellent,inning2,day,lost,"R.Premadasa Stadium, Khettarama, Colombo",England
1192,good,1,Tillakaratne Dilshan,0.023631767457709642,0.0009846569774045685,0.0,0.08763447098900659,0.05218681980244213,0.9945035471786141,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
1193,poor,2,Kusal Perera,0.023631767457709642,0.0009846569774045685,0.0,0.08763447098900659,0.05218681980244213,0.9945035471786141,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
1194,good,3,Kumar Sangakkara,0.023631767457709642,0.0009846569774045685,0.0,0.08763447098900659,0.05218681980244213,0.9945035471786141,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
1195,poor,4,Mahela Jayawardene,0.023631767457709642,0.0009846569774045685,0.0,0.08763447098900659,0.05218681980244213,0.9945035471786141,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
1196,poor,5,Angelo Mathews,0.023631767457709642,0.0009846569774045685,0.0,0.08763447098900659,0.05218681980244213,0.9945035471786141,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
1197,poor,6,Lahiru Thirimanne,0.023631767457709642,0.0009846569774045685,0.0,0.08763447098900659,0.05218681980244213,0.9945035471786141,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
1198,poor,7,Jeevan Mendis,0.023631767457709642,0.0009846569774045685,0.0,0.08763447098900659,0.05218681980244213,0.9945035471786141,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
1199,good,8,Thisara Perera,0.023631767457709642,0.0009846569774045685,0.0,0.08763447098900659,0.05218681980244213,0.9945035471786141,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
1200,poor,9,Sachithra Senanayake,0.023631767457709642,0.0009846569774045685,0.0,0.08763447098900659,0.05218681980244213,0.9945035471786141,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
1201,poor,10,Dhammika Prasad,0.023631767457709642,0.0009846569774045685,0.0,0.08763447098900659,0.05218681980244213,0.9945035471786141,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
1202,poor,11,Ajantha Mendis,0.023631767457709642,0.0009846569774045685,0.0,0.08763447098900659,0.05218681980244213,0.9945035471786141,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
1203,poor,1,Mahela Jayawardene,0.027571050296715877,0.006892762574178969,0.0,0.06498890427083029,0.04431061654829338,0.996496532152731,Excellent,inning1,day,won,Pallekele International Cricket Stadium,England
1204,good,2,Tillakaratne Dilshan,0.027571050296715877,0.006892762574178969,0.0,0.06498890427083029,0.04431061654829338,0.996496532152731,Excellent,inning1,day,won,Pallekele International Cricket Stadium,England
1205,best,3,Kumar Sangakkara,0.027571050296715877,0.006892762574178969,0.0,0.06498890427083029,0.04431061654829338,0.996496532152731,Excellent,inning1,day,won,Pallekele International Cricket Stadium,England
1206,good,4,Seekkuge Prasanna,0.027571050296715877,0.006892762574178969,0.0,0.06498890427083029,0.04431061654829338,0.996496532152731,Excellent,inning1,day,won,Pallekele International Cricket Stadium,England
1207,poor,5,Angelo Mathews,0.027571050296715877,0.006892762574178969,0.0,0.06498890427083029,0.04431061654829338,0.996496532152731,Excellent,inning1,day,won,Pallekele International Cricket Stadium,England
1208,good,6,Dinesh Chandimal,0.027571050296715877,0.006892762574178969,0.0,0.06498890427083029,0.04431061654829338,0.996496532152731,Excellent,inning1,day,won,Pallekele International Cricket Stadium,England
1209,good,7,Thisara Perera,0.027571050296715877,0.006892762574178969,0.0,0.06498890427083029,0.04431061654829338,0.996496532152731,Excellent,inning1,day,won,Pallekele International Cricket Stadium,England
1210,poor,8,Jeevan Mendis,0.027571050296715877,0.006892762574178969,0.0,0.06498890427083029,0.04431061654829338,0.996496532152731,Excellent,inning1,day,won,Pallekele International Cricket Stadium,England
1211,good,1,Mahela Jayawardene,0.02665055690539736,0.006909403642140056,0.0,0.07797755538986635,0.03553407587386315,0.995941182131331,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",England
1212,best,2,Tillakaratne Dilshan,0.02665055690539736,0.006909403642140056,0.0,0.07797755538986635,0.03553407587386315,0.995941182131331,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",England
1213,poor,3,Kumar Sangakkara,0.02665055690539736,0.006909403642140056,0.0,0.07797755538986635,0.03553407587386315,0.995941182131331,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",England
1214,poor,4,Angelo Mathews,0.02665055690539736,0.006909403642140056,0.0,0.07797755538986635,0.03553407587386315,0.995941182131331,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",England
1215,good,5,Dinesh Chandimal,0.02665055690539736,0.006909403642140056,0.0,0.07797755538986635,0.03553407587386315,0.995941182131331,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",England
1216,best,6,Thisara Perera,0.02665055690539736,0.006909403642140056,0.0,0.07797755538986635,0.03553407587386315,0.995941182131331,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",England
1217,poor,7,Seekkuge Prasanna,0.02665055690539736,0.006909403642140056,0.0,0.07797755538986635,0.03553407587386315,0.995941182131331,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",England
1218,poor,8,Jeevan Mendis,0.02665055690539736,0.006909403642140056,0.0,0.07797755538986635,0.03553407587386315,0.995941182131331,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",England
1219,poor,1,Dimuth Karunaratne,0.024713911803093305,0.005931338832742393,0.0,0.03657658946857809,0.033610920052206894,0.9984420368449695,Excellent,inning1,day,won,"Hagley Oval, Christchurch",New Zealand
1220,poor,2,Tillakaratne Dilshan,0.024713911803093305,0.005931338832742393,0.0,0.03657658946857809,0.033610920052206894,0.9984420368449695,Excellent,inning1,day,won,"Hagley Oval, Christchurch",New Zealand
1221,poor,3,Kumar Sangakkara,0.024713911803093305,0.005931338832742393,0.0,0.03657658946857809,0.033610920052206894,0.9984420368449695,Excellent,inning1,day,won,"Hagley Oval, Christchurch",New Zealand
1222,best,4,Mahela Jayawardene,0.024713911803093305,0.005931338832742393,0.0,0.03657658946857809,0.033610920052206894,0.9984420368449695,Excellent,inning1,day,won,"Hagley Oval, Christchurch",New Zealand
1223,poor,5,Angelo Mathews,0.024713911803093305,0.005931338832742393,0.0,0.03657658946857809,0.033610920052206894,0.9984420368449695,Excellent,inning1,day,won,"Hagley Oval, Christchurch",New Zealand
1224,poor,6,Lahiru Thirimanne,0.024713911803093305,0.005931338832742393,0.0,0.03657658946857809,0.033610920052206894,0.9984420368449695,Excellent,inning1,day,won,"Hagley Oval, Christchurch",New Zealand
1225,poor,7,Jeevan Mendis,0.024713911803093305,0.005931338832742393,0.0,0.03657658946857809,0.033610920052206894,0.9984420368449695,Excellent,inning1,day,won,"Hagley Oval, Christchurch",New Zealand
1226,poor,8,Thisara Perera,0.024713911803093305,0.005931338832742393,0.0,0.03657658946857809,0.033610920052206894,0.9984420368449695,Excellent,inning1,day,won,"Hagley Oval, Christchurch",New Zealand
1227,poor,9,Nuwan Kulasekara,0.024713911803093305,0.005931338832742393,0.0,0.03657658946857809,0.033610920052206894,0.9984420368449695,Excellent,inning1,day,won,"Hagley Oval, Christchurch",New Zealand
1228,poor,10,Sachithra Senanayake,0.024713911803093305,0.005931338832742393,0.0,0.03657658946857809,0.033610920052206894,0.9984420368449695,Excellent,inning1,day,won,"Hagley Oval, Christchurch",New Zealand
