"description","runs","balls","minutes","fours","sixes","strike_rate","batting_position","player_name","temp","feels","gust","wind","rain","humidity","cloud","pressure","viscosity","inning","result","batting_session","toss","venue_name","opposition_name","season_id"
"c †Ronchi b Milne","4","4","5","1","0","100","7","Jeevan Mendis","13","12","24","19","0","60","82","1028","Excellent","inning2","lost","day","won","Hagley Oval, Christchurch","New Zealand","11"
"c Elliott b Anderson","10","21","32","1","0","47.62","8","Nuwan Kulasekara","13","12","24","19","0","60","82","1028","Excellent","inning2","lost","day","won","Hagley Oval, Christchurch","New Zealand","11"
"c Milne b Anderson","13","19","41","2","0","68.42","9","Rangana Herath","13","12","24","19","0","60","82","1028","Excellent","inning2","lost","day","won","Hagley Oval, Christchurch","New Zealand","11"
"c †Ronchi b Southee","0","1","4","0","0","0","10","Lasith Malinga","13","12","24","19","0","60","82","1028","Excellent","inning2","lost","day","won","Hagley Oval, Christchurch","New Zealand","11"
"not out","7","17","21","0","0","41.18","11","Suranga Lakmal","13","12","24","19","0","60","82","1028","Excellent","inning2","lost","day","won","Hagley Oval, Christchurch","New Zealand","11"
"lbw b Dawlat Zadran","0","1","1","0","0","0","1","Lahiru Thirimanne","15","15","20","16","0","82","44","1024","Excellent","inning2","won","day","won","University Oval, Dunedin","Afghanistan","11"
"c †Afsar Zazai b Shapoor Zadran","0","1","7","0","0","0","2","Tillakaratne Dilshan","15","15","20","16","0","82","44","1024","Excellent","inning2","won","day","won","University Oval, Dunedin","Afghanistan","11"
"b Hamid Hassan","7","13","28","1","0","53.85","3","Kumar Sangakkara","15","15","20","16","0","82","44","1024","Excellent","inning2","won","day","won","University Oval, Dunedin","Afghanistan","11"
"c Nawroz Mangal b Hamid Hassan","23","32","47","3","0","71.88","4","Dimuth Karunaratne","15","15","20","16","0","82","44","1024","Excellent","inning2","won","day","won","University Oval, Dunedin","Afghanistan","11"
"c Nawroz Mangal b Hamid Hassan","100","120","148","8","1","83.33","5","Mahela Jayawardene","15","15","20","16","0","82","44","1024","Excellent","inning2","won","day","won","University Oval, Dunedin","Afghanistan","11"
"run out (Mohammad Nabi)","44","81","115","2","0","54.32","6","Angelo Mathews","15","15","20","16","0","82","44","1024","Excellent","inning2","won","day","won","University Oval, Dunedin","Afghanistan","11"
"not out","9","17","39","0","0","52.94","7","Jeevan Mendis","15","15","20","16","0","82","44","1024","Excellent","inning2","won","day","won","University Oval, Dunedin","Afghanistan","11"
"not out","47","26","32","6","1","180.77","8","Thisara Perera","15","15","20","16","0","82","44","1024","Excellent","inning2","won","day","won","University Oval, Dunedin","Afghanistan","11"
"c Taskin Ahmed b Rubel Hossain","52","78","104","3","0","66.67","1","Lahiru Thirimanne","23","25","16","14","0","57","68","1008","Excellent","inning1","won","day","won","Melbourne Cricket Ground","Bangladesh","11"
"not out","161","146","221","22","0","110.27","2","Tillakaratne Dilshan","23","25","16","14","0","57","68","1008","Excellent","inning1","won","day","won","Melbourne Cricket Ground","Bangladesh","11"
"not out","105","76","116","13","1","138.16","3","Kumar Sangakkara","23","25","16","14","0","57","68","1008","Excellent","inning1","won","day","won","Melbourne Cricket Ground","Bangladesh","11"
"not out","139","143","197","13","2","97.2","1","Lahiru Thirimanne","19","19","22","19","0","55","12","1014","Excellent","inning2","won","day","lost","Westpac Stadium, Wellington","England","11"
"c Morgan b Ali","44","55","81","4","2","80","2","Tillakaratne Dilshan","19","19","22","19","0","55","12","1014","Excellent","inning2","won","day","lost","Westpac Stadium, Wellington","England","11"
"not out","117","86","116","11","2","136.05","3","Kumar Sangakkara","19","19","22","19","0","55","12","1014","Excellent","inning2","won","day","lost","Westpac Stadium, Wellington","England","11"
"c †Haddin b Johnson","1","5","8","0","0","20","1","Lahiru Thirimanne","23","25","11","7","0","88","7","1010","Excellent","inning2","lost","night","lost","Sydney Cricket Ground","Australia","11"
"lbw b Faulkner","62","60","91","8","0","103.33","2","Tillakaratne Dilshan","23","25","11","7","0","88","7","1010","Excellent","inning2","lost","night","lost","Sydney Cricket Ground","Australia","11"
"c Finch b Faulkner","104","107","140","11","0","97.2","3","Kumar Sangakkara","23","25","11","7","0","88","7","1010","Excellent","inning2","lost","night","lost","Sydney Cricket Ground","Australia","11"
"run out (Clarke)","19","22","39","1","0","86.36","4","Mahela Jayawardene","23","25","11","7","0","88","7","1010","Excellent","inning2","lost","night","lost","Sydney Cricket Ground","Australia","11"
"c †Haddin b Watson","35","31","57","2","1","112.9","5","Angelo Mathews","23","25","11","7","0","88","7","1010","Excellent","inning2","lost","night","lost","Sydney Cricket Ground","Australia","11"
"retired hurt","52","24","38","8","1","216.67","6","Dinesh Chandimal","23","25","11","7","0","88","7","1010","Excellent","inning2","lost","night","lost","Sydney Cricket Ground","Australia","11"
"c Doherty b Johnson","8","3","8","2","0","266.67","7","Thisara Perera","23","25","11","7","0","88","7","1010","Excellent","inning2","lost","night","lost","Sydney Cricket Ground","Australia","11"
"c Warner b Faulkner","4","5","20","0","0","80","8","Upul Tharanga","23","25","11","7","0","88","7","1010","Excellent","inning2","lost","night","lost","Sydney Cricket Ground","Australia","11"
"b Starc","9","11","11","1","0","81.82","9","Seekkuge Prasanna","23","25","11","7","0","88","7","1010","Excellent","inning2","lost","night","lost","Sydney Cricket Ground","Australia","11"
"c Doherty b Starc","7","8","8","1","0","87.5","10","Sachithra Senanayake","23","25","11","7","0","88","7","1010","Excellent","inning2","lost","night","lost","Sydney Cricket Ground","Australia","11"
"not out","0","2","4","0","0","0","11","Lasith Malinga","23","25","11","7","0","88","7","1010","Excellent","inning2","lost","night","lost","Sydney Cricket Ground","Australia","11"
"c Mommsen b Evans","4","21","20","0","0","19.05","1","Lahiru Thirimanne","19","19","20","14","0","67","23","1019","Excellent","inning1","won","day","won","Bellerive Oval, Hobart","Scotland","11"
"c MacLeod b Davey","104","99","144","10","1","105.05","2","Tillakaratne Dilshan","19","19","20","14","0","67","23","1019","Excellent","inning1","won","day","won","Bellerive Oval, Hobart","Scotland","11"
"c †Cross b Davey","124","95","139","13","4","130.53","3","Kumar Sangakkara","19","19","20","14","0","67","23","1019","Excellent","inning1","won","day","won","Bellerive Oval, Hobart","Scotland","11"
"c MacLeod b Davey","2","6","13","0","0","33.33","4","Mahela Jayawardene","19","19","20","14","0","67","23","1019","Excellent","inning1","won","day","won","Bellerive Oval, Hobart","Scotland","11"
"c Coleman b Machan","51","21","32","1","6","242.86","5","Angelo Mathews","19","19","20","14","0","67","23","1019","Excellent","inning1","won","day","won","Bellerive Oval, Hobart","Scotland","11"
"c MacLeod b Taylor","24","13","17","2","2","184.62","6","Kusal Perera","19","19","20","14","0","67","23","1019","Excellent","inning1","won","day","won","Bellerive Oval, Hobart","Scotland","11"
"c Coleman b Berrington","7","11","16","0","0","63.64","7","Thisara Perera","19","19","20","14","0","67","23","1019","Excellent","inning1","won","day","won","Bellerive Oval, Hobart","Scotland","11"
"c Coleman b Evans","3","5","7","0","0","60","8","Seekkuge Prasanna","19","19","20","14","0","67","23","1019","Excellent","inning1","won","day","won","Bellerive Oval, Hobart","Scotland","11"
"not out","18","17","26","1","1","105.88","9","Nuwan Kulasekara","19","19","20","14","0","67","23","1019","Excellent","inning1","won","day","won","Bellerive Oval, Hobart","Scotland","11"
"c Leask b Berrington","1","3","5","0","0","33.33","10","Lasith Malinga","19","19","20","14","0","67","23","1019","Excellent","inning1","won","day","won","Bellerive Oval, Hobart","Scotland","11"
"not out","12","9","15","1","0","133.33","11","Dushmantha Chameera","19","19","20","14","0","67","23","1019","Excellent","inning1","won","day","won","Bellerive Oval, Hobart","Scotland","11"
"c †de Kock b Abbott","3","10","6","0","0","30","1","Kusal Perera","25","26","29","20","0","61","25","1016","Excellent","inning1","lost","day","won","Sydney Cricket Ground","South Africa","11"
"c du Plessis b Steyn","0","7","19","0","0","0","2","Tillakaratne Dilshan","25","26","29","20","0","61","25","1016","Excellent","inning1","lost","day","won","Sydney Cricket Ground","South Africa","11"
"c Miller b Morkel","45","96","151","3","0","46.88","3","Kumar Sangakkara","25","26","29","20","0","61","25","1016","Excellent","inning1","lost","day","won","Sydney Cricket Ground","South Africa","11"
"c & b Imran Tahir","41","48","63","5","0","85.42","4","Lahiru Thirimanne","25","26","29","20","0","61","25","1016","Excellent","inning1","lost","day","won","Sydney Cricket Ground","South Africa","11"
"c du Plessis b Imran Tahir","4","16","13","0","0","25","5","Mahela Jayawardene","25","26","29","20","0","61","25","1016","Excellent","inning1","lost","day","won","Sydney Cricket Ground","South Africa","11"
"c du Plessis b Duminy","19","32","37","1","0","59.38","6","Angelo Mathews","25","26","29","20","0","61","25","1016","Excellent","inning1","lost","day","won","Sydney Cricket Ground","South Africa","11"
"c Rossouw b Imran Tahir","0","3","4","0","0","0","7","Thisara Perera","25","26","29","20","0","61","25","1016","Excellent","inning1","lost","day","won","Sydney Cricket Ground","South Africa","11"
"c †de Kock b Duminy","1","2","4","0","0","50","8","Nuwan Kulasekara","25","26","29","20","0","61","25","1016","Excellent","inning1","lost","day","won","Sydney Cricket Ground","South Africa","11"
"lbw b Duminy","0","1","1","0","0","0","9","Tharindu Kaushal","25","26","29","20","0","61","25","1016","Excellent","inning1","lost","day","won","Sydney Cricket Ground","South Africa","11"
"not out","2","5","17","0","0","40","10","Dushmantha Chameera","25","26","29","20","0","61","25","1016","Excellent","inning1","lost","day","won","Sydney Cricket Ground","South Africa","11"
"c Miller b Imran Tahir","3","6","7","0","0","50","11","Lasith Malinga","25","26","29","20","0","61","25","1016","Excellent","inning1","lost","day","won","Sydney Cricket Ground","South Africa","11"
"c Mohammad Rizwan b Mohammad Hafeez","26","35","41","4","0","74.29","1","Kusal Perera","30","34","7","6","0","68","27","1010","Excellent","inning1","lost","day","lost","Rangiri Dambulla International Stadium","Pakistan","12"
"b Mohammad Hafeez","38","65","122","2","0","58.46","2","Tillakaratne Dilshan","30","34","7","6","0","68","27","1010","Excellent","inning1","lost","day","lost","Rangiri Dambulla International Stadium","Pakistan","12"
"c †Sarfaraz Ahmed b Anwar Ali","23","23","35","2","1","100","3","Lahiru Thirimanne","30","34","7","6","0","68","27","1010","Excellent","inning1","lost","day","lost","Rangiri Dambulla International Stadium","Pakistan","12"
"st †Sarfaraz Ahmed b Mohammad Hafeez","20","27","29","2","0","74.07","4","Upul Tharanga","30","34","7","6","0","68","27","1010","Excellent","inning1","lost","day","lost","Rangiri Dambulla International Stadium","Pakistan","12"
"c Babar Azam b Yasir Shah","38","54","73","5","0","70.37","5","Angelo Mathews","30","34","7","6","0","68","27","1010","Excellent","inning1","lost","day","lost","Rangiri Dambulla International Stadium","Pakistan","12"
"not out","65","68","97","5","1","95.59","6","Dinesh Chandimal","30","34","7","6","0","68","27","1010","Excellent","inning1","lost","day","lost","Rangiri Dambulla International Stadium","Pakistan","12"
"c Mohammad Rizwan b Mohammad Hafeez","1","3","5","0","0","33.33","7","Thisara Perera","30","34","7","6","0","68","27","1010","Excellent","inning1","lost","day","lost","Rangiri Dambulla International Stadium","Pakistan","12"
"c Mohammad Rizwan b Rahat Ali","22","21","21","2","1","104.76","8","Milinda Siriwardana","30","34","7","6","0","68","27","1010","Excellent","inning1","lost","day","lost","Rangiri Dambulla International Stadium","Pakistan","12"
"c Mohammad Hafeez b Rahat Ali","0","1","2","0","0","0","9","Seekkuge Prasanna","30","34","7","6","0","68","27","1010","Excellent","inning1","lost","day","lost","Rangiri Dambulla International Stadium","Pakistan","12"
"not out","4","4","3","0","0","100","10","Lasith Malinga","30","34","7","6","0","68","27","1010","Excellent","inning1","lost","day","lost","Rangiri Dambulla International Stadium","Pakistan","12"
"c Yasir Shah b Mohammad Irfan","68","25","40","13","2","272","1","Kusal Perera","24","26","20","15","0","81","34","1006","Excellent","inning2","won","night","lost","Pallekele International Cricket Stadium","Pakistan","12"
"b Rahat Ali","47","63","102","3","0","74.6","2","Tillakaratne Dilshan","24","26","20","15","0","81","34","1006","Excellent","inning2","won","night","lost","Pallekele International Cricket Stadium","Pakistan","12"
"b Rahat Ali","28","36","44","3","0","77.78","3","Upul Tharanga","24","26","20","15","0","81","34","1006","Excellent","inning2","won","night","lost","Pallekele International Cricket Stadium","Pakistan","12"
"run out (Babar Azam/†Sarfaraz Ahmed)","8","11","23","0","0","72.73","4","Angelo Mathews","24","26","20","15","0","81","34","1006","Excellent","inning2","won","night","lost","Pallekele International Cricket Stadium","Pakistan","12"
"c Anwar Ali b Rahat Ali","4","8","11","0","0","50","5","Lahiru Thirimanne","24","26","20","15","0","81","34","1006","Excellent","inning2","won","night","lost","Pallekele International Cricket Stadium","Pakistan","12"
"not out","48","63","120","3","0","76.19","6","Dinesh Chandimal","24","26","20","15","0","81","34","1006","Excellent","inning2","won","night","lost","Pallekele International Cricket Stadium","Pakistan","12"
"lbw b Mohammad Hafeez","26","28","33","3","0","92.86","7","Milinda Siriwardana","24","26","20","15","0","81","34","1006","Excellent","inning2","won","night","lost","Pallekele International Cricket Stadium","Pakistan","12"
"st †Sarfaraz Ahmed b Mohammad Hafeez","33","28","37","4","1","117.86","8","Sachith Pathirana","24","26","20","15","0","81","34","1006","Excellent","inning2","won","night","lost","Pallekele International Cricket Stadium","Pakistan","12"
"c Shoaib Malik b Anwar Ali","15","22","34","0","0","68.18","9","Thisara Perera","24","26","20","15","0","81","34","1006","Excellent","inning2","won","night","lost","Pallekele International Cricket Stadium","Pakistan","12"
"not out","2","5","8","0","0","40","10","Lasith Malinga","24","26","20","15","0","81","34","1006","Excellent","inning2","won","night","lost","Pallekele International Cricket Stadium","Pakistan","12"
"c †Sarfaraz Ahmed b Anwar Ali","20","18","38","3","0","111.11","1","Kusal Perera","26","30","35","20","1","87","87","1010","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"c Azhar Ali b Anwar Ali","14","21","27","1","0","66.67","2","Tillakaratne Dilshan","26","30","35","20","1","87","87","1010","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"c †Sarfaraz Ahmed b Rahat Ali","56","67","101","4","0","83.58","3","Lahiru Thirimanne","26","30","35","20","1","87","87","1010","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"st †Sarfaraz Ahmed b Yasir Shah","16","21","34","2","0","76.19","4","Upul Tharanga","26","30","35","20","1","87","87","1010","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"c Shoaib Malik b Yasir Shah","4","13","17","0","0","30.77","5","Angelo Mathews","26","30","35","20","1","87","87","1010","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"b Imad Wasim","18","30","24","0","0","60","6","Dinesh Chandimal","26","30","35","20","1","87","87","1010","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"c Anwar Ali b Yasir Shah","12","33","51","0","0","36.36","7","Thisara Perera","26","30","35","20","1","87","87","1010","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"run out (Shoaib Malik/†Sarfaraz Ahmed)","2","3","3","0","0","66.67","8","Milinda Siriwardana","26","30","35","20","1","87","87","1010","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"c Anwar Ali b Yasir Shah","19","31","39","0","1","61.29","9","Sachith Pathirana","26","30","35","20","1","87","87","1010","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"b Imad Wasim","6","8","13","0","0","75","10","Lasith Malinga","26","30","35","20","1","87","87","1010","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"not out","3","3","8","0","0","100","11","Nuwan Pradeep","26","30","35","20","1","87","87","1010","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"c Imad Wasim b Mohammad Irfan","0","2","2","0","0","0","1","Kusal Perera","27","31","22","14","8","88","20","1008","Average","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"b Imad Wasim","50","59","102","3","0","84.75","2","Tillakaratne Dilshan","27","31","22","14","8","88","20","1008","Average","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"c Ahmed Shehzad b Yasir Shah","90","126","180","5","0","71.43","3","Lahiru Thirimanne","27","31","22","14","8","88","20","1008","Average","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"c Yasir Shah b Rahat Ali","12","23","31","0","0","52.17","4","Angelo Mathews","27","31","22","14","8","88","20","1008","Average","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"c Yasir Shah b Mohammad Irfan","20","21","24","1","0","95.24","5","Dinesh Chandimal","27","31","22","14","8","88","20","1008","Average","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"c Mohammad Hafeez b Anwar Ali","18","28","47","0","0","64.29","6","Ashan Priyanjan","27","31","22","14","8","88","20","1008","Average","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"c Mohammad Rizwan b Anwar Ali","19","11","15","2","1","172.73","7","Milinda Siriwardana","27","31","22","14","8","88","20","1008","Average","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"run out (Anwar Ali)","14","13","22","1","0","107.69","8","Sachith Pathirana","27","31","22","14","8","88","20","1008","Average","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"c Mohammad Rizwan b Mohammad Irfan","17","13","20","2","1","130.77","9","Lasith Malinga","27","31","22","14","8","88","20","1008","Average","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"not out","1","3","10","0","0","33.33","10","Suranga Lakmal","27","31","22","14","8","88","20","1008","Average","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"not out","0","2","3","0","0","0","11","Nuwan Pradeep","27","31","22","14","8","88","20","1008","Average","inning1","lost","day","won","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","12"
"run out (Anwar Ali/Mohammad Irfan)","116","109","157","9","4","106.42","1","Kusal Perera","28","31","37","25","0","75","8","1012","Excellent","inning1","won","day","won","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Pakistan","12"
"run out (Ahmed Shehzad)","62","70","111","6","0","88.57","2","Tillakaratne Dilshan","28","31","37","25","0","75","8","1012","Excellent","inning1","won","day","won","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Pakistan","12"
"c Mohammad Rizwan b Rahat Ali","30","30","57","2","0","100","3","Lahiru Thirimanne","28","31","37","25","0","75","8","1012","Excellent","inning1","won","day","won","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Pakistan","12"
"c †Sarfaraz Ahmed b Rahat Ali","29","25","34","3","1","116","4","Dinesh Chandimal","28","31","37","25","0","75","8","1012","Excellent","inning1","won","day","won","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Pakistan","12"
"not out","70","40","67","8","2","175","5","Angelo Mathews","28","31","37","25","0","75","8","1012","Excellent","inning1","won","day","won","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Pakistan","12"
"not out","52","26","44","4","3","200","6","Milinda Siriwardana","28","31","37","25","0","75","8","1012","Excellent","inning1","won","day","won","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Pakistan","12"
"run out (Carter)","14","16",,"2","0","87.5","1","Kusal Perera","27","31","16","10","0","86","34","1012","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","West Indies","13"
"c †Ramdin b Brathwaite","59","32",,"6","3","184.38","2","Tillakaratne Dilshan","27","31","16","10","0","86","34","1012","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","West Indies","13"
"c †Ramdin b Brathwaite","17","20",,"2","0","85","3","Lahiru Thirimanne","27","31","16","10","0","86","34","1012","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","West Indies","13"
"c Carter b Taylor","13","17",,"1","0","76.47","4","Angelo Mathews","27","31","16","10","0","86","34","1012","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","West Indies","13"
"b Narine","12","18",,"1","0","66.67","5","Danushka Gunathilaka","27","31","16","10","0","86","34","1012","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","West Indies","13"
"c Brathwaite b Narine","7","8",,"0","0","87.5","6","Milinda Siriwardana","27","31","16","10","0","86","34","1012","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","West Indies","13"
"b Narine","0","2",,"0","0","0","7","Shehan Jayasuriya","27","31","16","10","0","86","34","1012","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","West Indies","13"
"b Carter","7","13",,"1","0","53.85","8","Sachithra Senanayake","27","31","16","10","0","86","34","1012","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","West Indies","13"
"not out","21","20",,"1","1","105","9","Ajantha Mendis","27","31","16","10","0","86","34","1012","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","West Indies","13"
"lbw b Carter","0","1",,"0","0","0","10","Lasith Malinga","27","31","16","10","0","86","34","1012","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","West Indies","13"
"not out","1","4",,"0","0","25","11","Suranga Lakmal","27","31","16","10","0","86","34","1012","Excellent","inning2","won","night","won","R.Premadasa Stadium, Khettarama, Colombo","West Indies","13"
"c Brathwaite b Rampaul","99","92","137","6","4","107.61","1","Kusal Perera","27","31","4","2","4","87","26","1011","Good","inning2","won","night","lost","R.Premadasa Stadium, Khettarama, Colombo","West Indies","13"
"b Narine","17","13","20","3","0","130.77","2","Tillakaratne Dilshan","27","31","4","2","4","87","26","1011","Good","inning2","won","night","lost","R.Premadasa Stadium, Khettarama, Colombo","West Indies","13"
"not out","81","95","141","5","1","85.26","3","Lahiru Thirimanne","27","31","4","2","4","87","26","1011","Good","inning2","won","night","lost","R.Premadasa Stadium, Khettarama, Colombo","West Indies","13"
"not out","15","20","25","1","0","75","4","Dinesh Chandimal","27","31","4","2","4","87","26","1011","Good","inning2","won","night","lost","R.Premadasa Stadium, Khettarama, Colombo","West Indies","13"
"c Blackwood b Rampaul","50","47","88","2","2","106.38","1","Kusal Perera","24","26","5","3","11","94","70","1010","Good","inning2","won","night","won","Pallekele International Cricket Stadium","West Indies","13"
"c Carter b Brathwaite","21","19","25","4","0","110.53","2","Tillakaratne Dilshan","24","26","5","3","11","94","70","1010","Good","inning2","won","night","won","Pallekele International Cricket Stadium","West Indies","13"
"c Samuels b Holder","21","34","43","3","0","61.76","3","Lahiru Thirimanne","24","26","5","3","11","94","70","1010","Good","inning2","won","night","won","Pallekele International Cricket Stadium","West Indies","13"
"c †Ramdin b Carter","23","35","41","0","0","65.71","4","Dinesh Chandimal","24","26","5","3","11","94","70","1010","Good","inning2","won","night","won","Pallekele International Cricket Stadium","West Indies","13"
"not out","27","33","62","1","0","81.82","5","Angelo Mathews","24","26","5","3","11","94","70","1010","Good","inning2","won","night","won","Pallekele International Cricket Stadium","West Indies","13"
"c †Ramdin b Holder","17","13","19","0","1","130.77","6","Milinda Siriwardana","24","26","5","3","11","94","70","1010","Good","inning2","won","night","won","Pallekele International Cricket Stadium","West Indies","13"
"not out","11","15","19","2","0","73.33","7","Shehan Jayasuriya","24","26","5","3","11","94","70","1010","Good","inning2","won","night","won","Pallekele International Cricket Stadium","West Indies","13"
"c †Ronchi b Milne","8","11","13","1","0","72.73","1","Danushka Gunathilaka","22","22","16","14","0","48","10","1023","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"c Nicholls b Henry","9","10","26","1","0","90","2","Tillakaratne Dilshan","22","22","16","14","0","48","10","1023","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"lbw b Henry","1","19","24","0","0","5.26","3","Lahiru Thirimanne","22","22","16","14","0","48","10","1023","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"c Taylor b Henry","5","16","23","0","0","31.25","4","Dinesh Chandimal","22","22","16","14","0","48","10","1023","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"c Latham b Henry","0","1","1","0","0","0","5","Angelo Mathews","22","22","16","14","0","48","10","1023","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"c McCullum b Bracewell","66","82","138","7","0","80.49","6","Milinda Siriwardana","22","22","16","14","0","48","10","1023","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"c Santner b Bracewell","8","24","39","1","0","33.33","7","Chamara Kapugedera","22","22","16","14","0","48","10","1023","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"c †Ronchi b McClenaghan","58","73","93","2","5","79.45","8","Nuwan Kulasekara","22","22","16","14","0","48","10","1023","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"c †Ronchi b McClenaghan","4","8","14","0","0","50","9","Ajantha Mendis","22","22","16","14","0","48","10","1023","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"not out","13","29","34","1","0","44.83","10","Dushmantha Chameera","22","22","16","14","0","48","10","1023","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"c Latham b Bracewell","8","9","24","0","0","88.89","11","Suranga Lakmal","22","22","16","14","0","48","10","1023","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"c Santner b Henry","17","25","34","3","0","68","1","Danushka Gunathilaka","21","21","34","29","0","62","3","1014","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"c Taylor b Henry","7","11","16","1","0","63.64","2","Tillakaratne Dilshan","21","21","34","29","0","62","3","1014","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"c Henry b McClenaghan","1","5","12","0","0","20","3","Lahiru Thirimanne","21","21","34","29","0","62","3","1014","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"lbw b Bracewell","9","24","35","0","0","37.5","4","Dinesh Chandimal","21","21","34","29","0","62","3","1014","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"c †Ronchi b McClenaghan","17","22","39","2","0","77.27","5","Angelo Mathews","21","21","34","29","0","62","3","1014","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"c Nicholls b McClenaghan","12","14","24","2","0","85.71","6","Milinda Siriwardana","21","21","34","29","0","62","3","1014","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"run out (Guptill/Nicholls/sub [GH Worker])","12","10","20","2","0","120","7","Chamara Kapugedera","21","21","34","29","0","62","3","1014","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"c Latham b Henry","19","24","42","3","0","79.17","8","Nuwan Kulasekara","21","21","34","29","0","62","3","1014","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"b Henry","0","4","2","0","0","0","9","Sachithra Senanayake","21","21","34","29","0","62","3","1014","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"c †Ronchi b Sodhi","9","12","17","1","0","75","10","Dushmantha Chameera","21","21","34","29","0","62","3","1014","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
